﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドキドキ笑顔
0,Stand_29_00
0,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_192
[H名],「すみません。実はやってみたいことがあるのですが……」
[P名],「どんなこと？」
0,,adv_ev_29_193
[H名],「……お互いを愛称で呼び合う、というものです」
0,焦り
0,Stand_Ang_01
0,,adv_ev_29_194
[H名],「ふ、深い意味はありませんよ？　ただ、親しみを込めてこのようなことも良いかと……」
[P名],「全然いいよ。愛称で呼び合ったら、今よりもっと仲良しな感じになれそうだし」
0,真剣
0,,adv_ev_29_195
[H名],「あ……ありがとうございます。では私から……」
0,Stand_Sat_02
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「う、うん……」
0,思案
0,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_196
[H名],「『うん』って……それだけですか？」
[P名],「思ったより照れくさくて反応に困って……ごめんね、[Hあだ名]」
0,ちょっと照れた笑顔
0,Stand_Sat_01
0,,adv_ev_29_197
[H名],「うっ……た、確かに照れくさいですね。毎回これでは恥ずかしくて倒れてしまいそうです」
0,,adv_ev_29_198
[H名],「……ですが、嬉しい気持ちもあるんです。また、呼んでみてもいいですか？」
[P名],「もちろん。というか、またとは言わず、ずっと愛称でもいいんじゃないかな」
0,,adv_ev_29_199
[H名],「ずっとはその……先ほども言いましたが、恥ずかしい気持ちがあるので……」
[P名],「そっか。じゃあ、愛称はたまに呼び合う感じにしよっか」
0,0,1
0,0
