﻿Encounter,,0,,TRUE
0,3,1
0,1
0,Stand_29_00
[P名],「あっ。今いい？　ちょっと話をしたいんだけど」
0,標準
0,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_000
[H名],「あら？　あなたは……確か転入生の。別に構いませんよ」
[P名],「ありがとう。俺、[P名前]っていうんだ。もしかしたら、どこかで名前を聞いてるかもしれないけど」
0,思案
0,Stand_11_00
0,,adv_ev_29_001
[H名],「ええと……そう言えば耳にしたことがあったかもしれません」
0,標準
0,Stand_12_00
0,,adv_ev_29_002
[H名],「でも、珍しいですね。女子だけの学園に、男子が入ってくるというのも」
[P名],「ま、まあね。そのあたりはいろいろと事情があって……」
0,Stand_29_00
0,,adv_ev_29_003
[H名],「そう……。それで、話というのは？」
[P名],「っと、そうだったそうだった。えーっと……」
[P名],（ちょっと素っ気ない感じだけど、話はしてくれるみたいだ。どんな話題が良いかな？）
0,0,1
0,0
