﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Joy_00
[P名],「ちょっと提案なんだけど、お互いを愛称で呼んでみない？」
0,思案
0,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_184
[H名],「愛称……より仲が深まりそうな気がしますね。構いませんよ」
[P名],「やった！　じゃあ、俺のことは[Pあだ名]って呼んでもらえる？」
0,疑問
0,Stand_Ang_01
0,,adv_ev_29_185
[H名],「ええっ？　な、なぜそのような不思議な呼び方なのですか……」
[P名],「ちょっと憧れがあって」
0,,adv_ev_29_186
[H名],「どんな憧れですか、まったく…………し、仕方ないですね」
[P名],「良いの？　ありがとう！　それじゃあまず、俺が呼んでみるね」
[P名],「[Hあだ名]」
0,苦しげな表情
0,Stand_Sat_01
0,,adv_ev_29_187
[H名],「あ、ううぅ……」
[P名],「次は[Hあだ名]の番だよ」
0,恥ずかしくて真っ赤
0,,adv_ev_29_188
[H名],「わ、わかりました……」
0,callBundle,callName0
[H名],「……[Pあだ名]
[P名],「おおぉっ！　良い……すごく良いよ！　ちょっとドキドキするけど、それが嬉しいっていうか」
0,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_189
[H名],「本当ですか？　……あなたのツボはよくわからないところがあります」
[P名],「あはは……特殊だっていうのは自覚してるよ。でも良いなぁ、さっきの呼ばれ方」
0,笑顔
0,Stand_29_00
0,,adv_ev_29_190
[H名],「余程気に入ったのですね。たまになら呼んで差し上げてもいいですよ……」
[P名],「ホントにっ？」
0,,adv_ev_29_191
[H名],「た、たまにですよ？　普段は普通の呼び方ですから」
0,0,1
0,0
