﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_07_00
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_005
[H名],「あはは。お前って面白い奴なんだな！」
[P名],「俺もきみとは、なんかこう気楽に話せる感じがするよ」
0,不満
0,Stand_Ang_02
0,,adv_ev_07_006
[H名],「む、それって私を女として見てないってことじゃないか？」
[P名],「い、いや、そんなことは……」
0,笑顔
0,Stand_Joy_00
0,,adv_ev_07_007
[H名],「……なーんてね。実は私もさー、女子から浮いてるというか、その……」
[P名],「きみの場合は浮いてるってより、憧れの対象って感じだよ」
0,照れ顔
0,Stand_Oth_05
0,,adv_ev_07_008
[H名],「あっ、憧れぇ～？　やめろよ、ちょっと……って、確かにそうかも……な」
0,Stand_07_00
0,,adv_ev_07_009
[H名],「とにかくまあ、これからは気楽に声かけさせてもらうよ！　うん」
0,0,1
0,0
