﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_07_00
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_182
[H名],「なあ、愛称ほしい」
[P名],「……急だね」
0,切ない
0,,adv_ev_07_183
[H名],「だって普通恋人同士は愛称で呼ぶもんだろ！？　私の知ってるドラマや漫画は全部そうだ！」
[P名],「まあ、確かにそうかもね。じゃあちょっとお互いの愛称を考えてみよっか」
0,笑顔（目閉じ）
0,Stand_Joy_05
0,,adv_ev_07_184
[H名],「私はもう出来てるぜ！」
[P名],「えっ、もう……？　ちょっと待ってて、俺もすぐ考えるから。……おっ、いいの思いついた」
0,笑顔
0,,adv_ev_07_185
[H名],「おお、早いな！　そんじゃ、私が先に呼ぶからすぐ後に続いてくれ」
[P名],「いいよ。なんかいざ呼ぶとなると、ちょっと緊張するかも」
0,照れ顔
0,,adv_ev_07_186
0,callBundle,callName0
[H名],「お、思っても口にするな……。えっと……[Pあだ名]」
[P名],「[Hあだ名]」
0,ドキドキ笑顔
0,Stand_05_00
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_187
[H名],「……ん、なんか想像より照れくさいけど、いいもんだな。また呼んでみてもいいか？」
[P名],「あれ？　これから、ずっと愛称で呼ぶわけじゃないの？」
0,照れ顔
0,,adv_ev_07_188
[H名],「そ、それは……私にはまだ早い。もっと段階を踏んでからだな、うん」
0,0,1
0,0
