﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,困り顔
0,Stand_Sat_02
Out,,,,none
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_170
[H名],「な、なあ……一歩も動けない……ぞ」
[P名],「ははは。目隠ししてると、感覚が鋭くなるだろう？」
0,,adv_ev_07_171
[H名],「ちょ、まって！　[P]はどこにいるんだ？」
[P名],「暗闇でも相手を感じるための訓練。まさに究極のコイカツだよ」
in,.8,black,back,TRUE
0,驚き
out,.8,black,back,TRUE
0,,adv_ev_07_172
[H名],「ひゃ？！　ちょ、今、首に息を……いや、舐めたのか？」
[P名],「言葉じゃだめ。身体で感じてくれ。……次はこれ」
0,ドキドキ
0,Stand_Oth_00
0,,adv_ev_07_173
[H名],「あ！　ちょ！　そ、そこってその、ああ。ダメだよそこは。濡れて……」
[P名],「よし、次は生クリームを……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
