﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_07_00
[P名],「いきなりだけど、頼みがあるんだ！」
0,微笑
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_176
[H名],「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」
[P名],「俺のこと、愛称で呼んで欲しいんだ！」
0,,adv_ev_07_177
[H名],「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」
0,,adv_ev_07_178
[H名],「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」
[P名],「ありがとう。じゃあ早速……[Pあだ名]って呼んでくれないかな？」
0,驚き
0,,adv_ev_07_179
[H名],「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」
[P名],「そっかぁ……さすがに無理かぁ……残念だなぁ……」
0,照れ顔
0,Stand_Ang_02
0,,adv_ev_07_180
[H名],「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」
[P名],「全然いいよ。……[Hあだ名]」
0,,adv_ev_07_181_00
0,callBundle,callName0
0,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_181_01
[H名],「そんなあっさり……！？　えっと……うぅ……[Pあだ名]。……あー！　もう恥ずかしいぃぃ！」
[P名],「……す、すごい破壊力……もう一回、もう一回呼んで！」
0,恥ずかしくて真っ赤
0,Stand_Ang_00
0,,adv_ev_07_182
[H名],「絶対！　絶対に呼ばないからなー！」
[P名],（……と言いつつ、なんだかんだ呼んでくれそうだよなー。今度お願いしてみよっと）
0,0,1
0,0
