﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,デレ顔
0,Stand_Joy_03
Out,,,,none
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_166
[H名],「は～まだこれ以上仲良くなっちゃうのか～」
[P名],「望むところだよ。もっと[H]との仲を深めたい」
0,Stand_22_00
0,,adv_ev_25_167
[H名],「ふふ～とりあえずぎゅ～ってしてもらおっかな～。こっち来て～」
[P名],「うん……、はい、ぎゅ～」
in,.8,black,back,TRUE
0,はにかみ
0,Stand_Oth_08
out,.8,black,back,TRUE
0,,adv_ev_25_168
[H名],「あったかくて気持ちいい～……。うぉっと！　どこ触ってるのかな～？」
[P名],「あ、わざとじゃないって、偶然だよ」
0,,adv_ev_25_169
[H名],「不純異性行為だ～。不純な部活動だ～」
[P名],「……だからこっそりと、[H]とだけね」
FALSE
in,,,,none
System.Int32,jumpNo03,86
