﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_12_00
[P名],「俺たち、そろそろ互いに愛称で呼んでもいいと思うんだ」
0,疑問
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_172
[H名],「どうしたの急に～。そもそも愛称って、自然と出来る者じゃないの～？」
[P名],「それはそうなんだけどさ……なんていうかこう、刺激が欲しいというか」
0,Stand_14_00
0,,adv_ev_25_173
[H名],「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」
[P名],「よし！　じゃあ早速なんだけど……[Pあだ名]って呼んでくれない？」
0,思案
0,Stand_Ang_01
0,,adv_ev_25_174
[H名],「……あのー、それは愛称なんすかね？」
[P名],「それはもう、立派な愛称だと思ってるよ」
0,Stand_Joy_00
0,,adv_ev_25_175
[H名],「……前々から思ってたけど、キミって変なトコあるよね～」
[P名],「ダメかな……？」
0,ドキドキ
0,,adv_ev_25_176
0,callBundle,callName0
[H名],「……ダメとは言ってないよ。……[Pあだ名]」
[P名],「ありがとう！　[Hあだ名]！」
0,Stand_Joy_03
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_177
[H名],「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」
[P名],「そこまで恥ずかしいかな？　俺はもっと[Pあだ名]って呼んでほしいくらいだけど……」
0,Stand_Sat_01
0,,adv_ev_25_178
[H名],「それはキミだけ……これは恥ずかしいから封印っす……」
[P名],「そんな……」
0,見つめながらドキドキ
0,,adv_ev_25_179
[H名],「……まあ、たまになら解いてもいいっすけど……」
[P名],「やった、ありがと！」
0,0,1
0,0
