﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドヤ顔
0,Stand_24_00
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_180
[H名],「この前暇だった時に、キミの愛称を考えてみたんだ～」
[P名],「へえ、どんな感じ？」
0,,adv_ev_25_181
[H名],「興味ある～？　それじゃあ、呼んでみるね～」
0,見つめながらドキドキ
0,Stand_Joy_00
0,callBundle,callName0
[H名],「[Pあだ名]」
[P名],「おお、[H]らしいというかなんというか」
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_182
[H名],「気に入らなかった？」
[P名],「いや全然。……俺も[H]の愛称考えてみたんだけど……[Hあだ名]、なんてどう？」
0,ドキドキ
0,Stand_Oth_00
0,,adv_ev_25_183
[H名],「……キミの癖にセンスがあるのがムカつくな～」
[P名],「あはは……でもいいものだね、さらに仲良くなれた気がする」
0,,adv_ev_25_184
[H名],「……うん。よくわからないけど、嫌いじゃない～」
0,callBundle,callName0
[H名],「[Pあだ名]」
[P名],「どうしたの、[Hあだ名]」
0,Stand_Joy_04
0,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_185
[H名],「……ふふっ、楽しくなってきたかも……たまに使おうかな～」
[P名],「ずっとは使わないんだ……まぁ、ちょっと照れくさいもんね」
0,0,1
0,0
