﻿Color1,舞
Color2,野乃花
Color2,リナ
Color2,女子学生Ａ
Color2,女子学生Ｂ
TRUE
体育館,None
0,体育館
adv_camera_00,Camera
adv_chara_00v,Chara
0,-2
0,FALSE,center
0,笑顔
0,Stand_21_00
0,3,1
0,1
0,Gym
1,-4
1,FALSE,right
1,3,1
1,1
1,Gym
2,-1
2,FALSE
2,3,1
2,1
3,action/mobchara/00.unity3d,idol_mob_a
3,FALSE,left
3,Stand_08_00
3,3,1
3,1
3,Gym
4,action/mobchara/00.unity3d,idol_mob_b
4,FALSE,right
4,Stand_12_00
4,3,1
4,1
4,Gym
Daytime,,0,,TRUE
out,,,,none
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0044
野乃花,「はーい、休憩終わりです。それじゃ次の試合を始めますよー！」
[P名],「…………」
,体育の時間、女子達のバスケットを遠目に見つつ、俺はひたすら筋トレ。
,女子校に男子が一人なんだから仕方ないと言えば仕方ないんだけど、ちょっと切なかったりもする。
[P名],（まぁ、女子に混ざって体育をやるよりはいいか……）
,そんなことを思いながら、俺の視線が向かう先は……。
1
0,TRUE
3,TRUE
in,.5,black,back,TRUE
adv_camera_01a,Camera
idol_00
30
adv_chara_01,Chara
out,.5,black,back,TRUE
3,真剣２
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_07_0000,-100
女子学生Ａ,「舞ちゃん、パス！」
sound/data/se/00.unity3d,se_basket_pass,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,笑顔
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0363
舞,「うん、ありがとう！　回すよー！」
.5
3,FALSE
0
sound/data/se/00.unity3d,se_basket_pass,0,0,TRUE,TRUE,-1,FALSE,FALSE
.5
4,TRUE
4,笑顔
4,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_08_0000,-100
女子学生Ｂ,「サンキュ！」
[P名],（舞……）
,別クラスと合同で行われる体育は、授業中で唯一、舞に会える時間だ。
,ここ最近、あまり会えていなかったせいか、ことさらその笑顔が眩しく見える。
4,真剣２
4,Stand_01_00
4,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_08_0001,-100
女子学生Ｂ,「もう一回っ……姫川さんっ！」
sound/data/se/00.unity3d,se_basket_pass,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,真剣２
0,Stand_Joy_06
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0364
舞,「ＯＫ！　決めるねっ！」
.5
4,FALSE
,いつか言っていたように、友人が多いことは嘘じゃないらしい。
,チームメイト達と息を合わせながら、きちんと試合を展開している。
,……と、俺が見ている目の前で、舞のシュートが見事に決まった。
sound/data/se/00.unity3d,se_basket_shoot,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,笑顔（目閉じ）
0,Stand_Joy_04
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0365
舞,「やったぁっ！」
.5
3,笑顔
3,Stand_13_00
4,嬉しい
4,Stand_08_00
3,TRUE
4,TRUE
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_07_0001,-100
女子学生Ａ,「やったね！」
4,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_08_0002,-100
女子学生Ｂ,「このまま一気に重ねよう！」
[P名],（へぇ……）
,さすがダンスなんかもやるだけあって、運動神経はいいらしい。
in,1,black,back,TRUE
3,FALSE
4,FALSE
idol_00
0,笑顔
out,1,black,back,TRUE
[P名],（舞の体育姿、可愛いなぁ……）
,どんな場所にいても、舞は一際輝いている。
0,笑顔（目閉じ）
0,Stand_Joy_06
,最近は忙しいらしく、しばらく部活にも参加していない舞。
,今日だってきっと、たまたま時間が空いたから登校出来ているだけだ。
,別クラスのせいでなかなか話しかけることも出来ず、こういう時くらいしか舞の姿を見られないことが寂しい。
,我ながら情けないと思いつつ、腹筋しながら何となく舞だけを観察してしまう。
in,1,black,back,TRUE
30
0,Stand_01_00
out,1,black,back,TRUE
0,真剣
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0366
舞,「パスいくね、お願い！」
.5
3,真剣２
3,Stand_Joy_06
3,TRUE
sound/data/se/00.unity3d,se_basket_pass,0,0,TRUE,TRUE,-1,FALSE,FALSE
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_07_0002,-100
女子学生Ａ,「ナイス舞ちゃんっ！　抜いて……戻すよっ！」
sound/data/se/00.unity3d,se_basket_pass,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,真剣２
0,Stand_Joy_04
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0367_01
0,焦り
0,Stand_18_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0367_02
舞,「了解……って、あっ、わわっ……」
.5
3,FALSE
[P名],「ん……？」
,味方からのパスを受け損ねて、バランスを崩す舞。
,さっきまでに比べて、突然、動きが鈍くなったような……。
0,不安
0,Stand_Sat_00
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0368
舞,「ごめん……」
.5
4,標準
4,Stand_12_00
4,TRUE
4,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_08_0003,-100
女子学生Ｂ,「ドンマイ！　平気？」
0,不安
0,Stand_01_00
