﻿Reminiscence,,0,,TRUE
0,ドキドキ笑顔
0,Stand_24_00
0,,ev_-5_0499
舞,「はいっ！　お願いしますっ！」
,満面の笑顔で答えてくれた。
0,Stand_01_00
0,,ev_-5_0500
舞,「待っててくれたこと、すごく嬉しいよー！　これからは恋人として……よろしくね、[P名]君！」
[P名],「あはは、こちらこそよろしく。舞が恋人だなんて夢みたいだ」
0,照れ顔
0,Stand_Joy_08
0,,ev_-5_0501
舞,「わ、私だってそうだよー！」
,幸せそうに頬を染めて、少しだけ恥ずかしそうに。
,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。
,そして俺はそんな舞がやっぱり大好きだ。
0,ちょっと照れた笑顔
0,Stand_21_00
0,,ev_-5_0502
舞,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」
[P名],「マスコミとか大丈夫？　スキャンダルにならない？」
0,はにかみ
0,Stand_Joy_04
0,,ev_-5_0503
舞,「そんなの気にしない！」
[P名],「わわっ！」
,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。
,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。
[P名],（学園の中なら大丈夫か）
[P名],「舞……」
0,ドキドキ
0,Stand_Joy_00
0,,ev_-5_0504
舞,「あ……」
,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。
[P名],「付き合ってくれてありがとう。好きだ」
,周囲に人目がないことを確認して……キスをした。
0,キス（目閉じ）
0,Stand_19_00
0,,ev_-5_0505
舞,「うん、私も……大好き！　ちゅっ！」
1
TRUE,adv/bg/00.unity3d,fin
1.5
1036
FALSE
in,1,,,none
Add,2147483647,11
FALSE
