﻿Color1,舞
TRUE
屋上,None
0,屋上
adv_camera_00,Camera
0,-2
0,FALSE
0,笑顔（目閉じ）
0,Stand_24_00
0,3,1
0,1
Communication,,0,,TRUE
out,,,,none
[P名],（今日も天気がいいな）
,昼休みの屋上で真っ青な空を見上げる。
,このまま昼寝してしまいたくなるくらい、開放的で心地良い空だ。
[P名],（舞は元気にしてるかな）
,大空を見上げながら、最近会えていない舞のことを思う。
,両思いになって、身体を重ねて、恋人になる約束もした。
,空を見上げていたせいで柄にもなく切ない気分になる。
,そして小声で小さく、その名前を漏らした。
[P名],「舞……」
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0481
舞,「なにかな？」
[P名],「っ！？」
0,,ev_-5_0482
舞,「ふふーっ、驚いた？」
,空を見上げながら呟いた俺の耳に、突然舞の声が届いた。
in,.5,black,back,TRUE
adv_camera_11,camera
adv_chara_11,chara
out,.5,black,back,TRUE
1
0,TRUE,Center
,慌てて視線を下げると、目の前に屈託のない笑顔を浮かべた舞がいた。
[P名],「え？　い、いつの間に？」
0,微笑
0,Stand_27_00
0,,ev_-5_0483
舞,「さっきからいたよー。[P名]君、全然気付かないんだもん」
[P名],「え？　いやだって……まだ仕事が忙しいものだとばかり……」
0,笑顔（目閉じ）
0,Stand_24_00
0,,ev_-5_0484
舞,「ふふっ、実はね、昨日でようやく落ち着いたのでしたっ！　だから今日から普通に学園へ通えるよ♪」
,相変わらずのにっこり笑顔で、嬉しそうに言ってくれる。
,普通だったら電話とかメールで連絡をくれても良さそうなものだけど、きっと真っ先に俺に会いに来てくれたんだと思う。
,舞はそういう娘だもんな。
[P名],「それじゃこれからは……また一緒に過ごせる？」
0,笑顔
0,Stand_21_00
0,,ev_-5_0485
舞,「うん、もちろんっ！　[P名]君さえ嫌じゃなかったら！」
[P名],「嫌なわけないよ」
,言いながら、最後に舞と会った時に話したことを思い出す。
,あれから少し時間が空いたし、もう一度、しっかり伝えないとな。
[P名],「舞……本当に……あ、いや、えっと……その……」
0,微笑
0,Stand_01_00
0,,ev_-5_0486
舞,「……ん？　なぁに？」
[P名],「あはは、ごめん、久しぶりだから何だか照れちゃって」
[P名],「俺、舞のことが大好きだ」
0,照れ顔
0,Stand_Joy_03
0,,ev_-5_0487
舞,「わぁ……」
0,Stand_19_00
0,,ev_-5_0488
舞,「ほ、本当だ……久しぶりだと照れちゃうね……」
[P名],「舞がそういう反応すると俺も照れる……」
0,Stand_21_00
0,,ev_-5_0489
舞,「あ、あはは、ごめん。私もね……[P名]君のこと、大好きだよ」
[P名],「あ……ありがとう」
0,ドキドキ
0,Stand_Oth_01
0,,ev_-5_0490
舞,「わぁぁ、[P名]君こそ、そういう反応しないでよー。恥ずかしい……」
[P名],「あ、ごめんっ！　えっとっ……だからその……この間の返事が聞きたい」
[P名],「これから先、恋人として……俺と付き合ってくれますか？」
0,Stand_19_00
0,,ev_-5_0491
舞,「[P名]君……」
,ちょっと恥ずかしいけど、もう一度、思い切って告白した。
0,標準（目閉じ）
,すると舞は一度だけ大きく深呼吸をして……。
