﻿Color1,舞
Color2,野乃花
Color2,クラスメイト女子Ａ
Color2,クラスメイト女子Ｂ
Color2,クラスメイト女子Ｃ
Color2,クラスメイト女子Ｄ
Color2,女学生Ａ
Color2,女学生Ｂ
Color2,女学生Ｃ
TRUE
教室2-1,None
0,教室2-1
adv_camera_02a,Camera
adv_chara_04,Chara
1,-4
1,FALSE
1,Stand_01_00
1,3,1
1,1
2,action/mobchara/00.unity3d,idol_classmate_a
2,FALSE
2,CenterLeft
2,疑問
2,Stand_08_00
2,3,1
2,1
3,action/mobchara/00.unity3d,idol_classmate_b
3,FALSE
3,CenterRight
3,微笑
3,Stand_12_00
3,3,1
3,1
4,action/mobchara/00.unity3d,idol_classmate_c
4,FALSE
4,Left
4,驚き
4,Stand_13_00
4,3,1
4,1
5,action/mobchara/00.unity3d,idol_classmate_d
5,FALSE
5,嬉しい
5,Stand_Oth_02
5,Right
5,1,1
5,1
Daytime,,0,,TRUE
out,,,,none
1,微笑
.5
1,TRUE
1,sound/data/pcm/c-4/adv/00.unity3d,idol_sub_-4_0036,-4
野乃花,「はーい、授業についての連絡事項は以上です。みなさん、何か質問はありますかー？」
[P名],「…………」
,今日も一日無事に終わり、午後のホームルーム。
1,笑顔（目閉じ）
,先生の相変わらず穏やかな声が今更ながら眠気を誘う。
,いつものことながら、学生から質問などはない。
[P名],（さてと……この後の部活はどうしようかな）
,眠たさを我慢しつつ、ぼんやりそんなことを考えていると、珍しく先生が声を張った。
1,微笑
1,Stand_24_00
1,,idol_sub_-4_0037,-4
野乃花,「えー、それでは最後に一つ、先生からみなさんへご連絡があります！」
[P名],「ん？」
,俺を含め、すでに帰り支度を始めていたクラスメイト達も手を止める。
,何事かと思って次の言葉を待つも、先生はなかなか口を開かない。
1,ドヤ顔
1,Stand_19_00
1,,idol_sub_-4_0038,-4
野乃花,「…………」
[P名],（もしかして注目されていることに浸っている……とか？）
,自信満々で立つ先生を見つめつつ、なんとも微笑ましい気分になる。
,確かに午後のホームルームだと、いつも先生は空気みたいだもんな……。
1,,idol_sub_-4_0039,-4
野乃花,「…………」
[P名],（だからって溜めすぎだろ！）
,心の中でそう突っ込むと、ようやく先生が口を開いた。
1,標準
1,Stand_Joy_01
1,,idol_sub_-4_0040,-4
野乃花,「実はですねー、この後、学園で大変な行事があるのです！」
sound/data/se/00.unity3d,se_gaya1,0,0,TRUE,TRUE,-1,FALSE,FALSE,,,,,,.7
1
1,FALSE
adv_camera_04,Camera
adv_chara_05,Chara
2,TRUE
3,TRUE
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_00_0000,-100
クラスメイト女子Ａ,「行事……？」
3,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_01_0000,-100
