﻿Sad,,0,,TRUE
0,真剣
0,Stand_27_00
0,,ev_-5_0492
舞,「あのね、お返事をする前に……一つだけ、[P名]君に確認したいことがあるの。いいかな？」
[P名],「俺に？　うん、なに？」
0,ちょっと膨れる感じ
0,,ev_-5_0493
舞,「……実は[P名]君、もう彼女さんがいらっしゃいますよね？」
[P名],「っ……」
0,不満
0,Stand_09_00
0,,ev_-5_0494
舞,「あーっ、その反応っ！　やっぱりそうなんだっ！」
[P名],「い、いやっ、それはっ……そのっ……えっとっ……」
,舞に詰め寄られて、しどろもどろになってしまう。
,こういう時、残念ながら俺は嘘がつけない性格だ。
,慌てる俺の前で、舞が切なそうに口を開く。
0,切ない
0,Stand_01_00
0,,ev_-5_0495
舞,「大丈夫です。私のことなんて気にしないで。[P名]君と過ごした時間、すごく楽しかったですから」
[P名],「ち、違うんだ、舞。俺はただっ……」
0,,ev_-5_0496
舞,「ごめんなさい。私、これからまたしばらくお仕事が忙しくなりますので」
[P名],「えっ！？　たった今、落ち着いたって言ってたんじゃ……」
0,驚き
0,Stand_Joy_03
0,,ev_-5_0497
舞,「いっけない！　もうこんな時間！　早く行かないと遅刻しちゃう！」
0,標準
0,Stand_01_00
0,,ev_-5_0498
舞,「それじゃ[P名]君。また機会があれば」
1
0,FALSE
0,屋上
adv_camera_11,Camera
[P名],「あっ、舞っ！　舞ーっ！」
,俺の呼びかけも空しく、屋上から立ち去ってしまった。
,彼女……か……。
[P名],（確かに俺……不誠実……だよな）
,完全に自業自得ながら、がっくりと落ち込んでしまう。
,もしもまた機会があれば……その時はきちんと誤解を解けるように頑張ろう。
FALSE
in,1,,,none
Add,2147483647,11
