﻿back,black,0
TRUE
保健室,1
-1
0,FALSE
StaffRoom,,0,,TRUE
0,-2
0,FALSE
,事後、少しだけ気恥ずかしい時間。
,たった今、お互いに肌を見合ったばかりだというのに、制服を着直す姿を見るのは何だか照れる。
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0460
舞,「もう大丈夫だよ」
0,保健室
adv_camera_01a,Camera
adv_chara_00,Chara
.5
0,TRUE
0,2,10,1,1,1,0,-1,1,TRUE,0,TRUE
0,Stand_01_00
0,3,1
out,1,black,back,TRUE
,背中合わせに制服を着ていた舞から声をかけられて、ゆっくりと振り向く。
,そこには相変わらず頬を染めた、いつも通りの舞がいた。
0,照れ顔
0,,ev_-5_0461
舞,「あ、あはは……何だか照れちゃうね」
[P名],「そうだね」
,お互いに視線を合わせたり、逸らしたり。
,そうして何度か視線をすれ違わせた後、ようやく舞が俺へにっこりと笑顔を向けてきた。
0,はにかみ
0,Stand_Joy_04
0,,ev_-5_0462
舞,「[P名]君に色々伝えられて……色々なことが出来て……これで私、明日からも頑張れるよ。ふふーっ」
[P名],「俺だってそうだよ。でも、今日みたいに無理だけはしないで欲しいな」
0,ちょっと照れた笑顔
0,Stand_Joy_00
0,,ev_-5_0463
舞,「あ……うん、無理しないって約束する！　だってもう[P名]君には全部伝えられたもん。少しだけ……落ち着けたかな」
,嬉しそうに笑って、『えへへ』と頬をかく。
,俺に会いたい一心で無理をしてくれていたのかと思うと、それだけで心の中が温かくなった。
,そんな舞の様子を見て、俺は今更ながら大切なことを言っていない自分に気付いた。
[P名],「あのさ、舞……」
0,Stand_24_00
0,,ev_-5_0464
舞,「ん？　なぁに？」
[P名],「その……ちょっと照れるんだけどさ。恋人ゴッコじゃなくて……本当の恋人として、俺と付き合ってもらえるかな？」
0,少し驚き
0,Stand_01_00
0,,ev_-5_0465
舞,「っ……」
,両思いになって、身体を重ねて、本当に今更だけど、それでもきちんと聞いておきたい。
,そう思って尋ねた俺の手を、舞がそっと握ってくる。
0,思わず目を逸らす
0,Stand_03_00
0,,ev_-5_0466
舞,「[P名]君…………私……私……」
0,Stand_19_00
0,,ev_-5_0467
舞,「私ね、[P名]君のこと、誰よりも……世界で一番好き。大好きだよ」
0,,ev_-5_0468
舞,「でも……ううん、だから……お付き合いするのは……その……」
[P名],「え……」
,困ったような顔で俺を見つめながら、今にも泣きそうな声音。
,普通に付き合えるものだとばかり思っていたから、一瞬、思考が追いつかなくなる。
[P名],「えっと……やっぱりアイドルは恋愛禁止……とか？」
0,不安
0,Stand_Sat_02
0,,ev_-5_0469
舞,「ううん、そういうわけじゃないの。ただ……」
[P名],「っ……まさか、今一瞬で冷めたとか！？」
0,焦り
0,Stand_Oth_01
0,,ev_-5_0470
舞,「わぁぁ！　そんなわけないってばーっ！」
,冗談っぽく言ってみると、慌てて否定しながら、俺の手をぎゅっと握ってくる。
0,照れ顔
0,Stand_19_00
0,,ev_-5_0471
舞,「[P名]君のことは世界で一番大好きだし……私だって……その……お、お付き合い……したいよ？」
0,Stand_Joy_00
0,,ev_-5_0472
舞,「でもね……その……本当に本当に、思いっきり私のワガママなんだけど……今のお仕事が片付くまで……待ってて欲しいの」
[P名],「今の仕事？」
0,落胆
0,Stand_19_00
0,,ev_-5_0473
舞,「うん。実はね、今取り組んでいるお仕事が結構大変で……これからしばらく、また学園に来る時間も減っちゃいそうなの」
0,,ev_-5_0474
舞,「私ね、初めてのお付き合いだから……一番最初の大切な時間を一緒に過ごせないことが寂しいし……やっぱりお仕事に集中する必要もあるし……」
0,Stand_01_00
0,,ev_-5_0475
舞,「だから……えっと……お付き合いするのは、このお仕事が終わるまで待ってて欲しいの。ごめんね、私のワガママだよ。ダメ……かな？」
,そう言って切なそうに俯く舞。
,そんなことでこんな表情をさせてしまう自分が情けない。
,だから俺は、さっきの舞と同じように、今度は自分の方から舞の手を強く握った。
[P名],「もちろん大丈夫だよ。俺は今の舞も大好きだけど、アイドルの姫川舞も大好きなんだ」
[P名],「だから今の仕事を頑張って、きちんと終わらせて……それから俺の恋人になってください」
0,照れ顔
0,Stand_19_00
0,,ev_-5_0476
舞,「[P名]君……」
0,ドキドキ笑顔
0,Stand_Joy_08
0,,ev_-5_0477
舞,「ありがとう！　うん、絶対！　絶対約束！　[P名]君も……私のお仕事が終わったら……私のこと、彼女にしてください」
[P名],「ああ、約束する。絶対ね」
0,涙目笑顔
0,Stand_Oth_02
0,,ev_-5_0478
舞,「うんっ！　ありがとうっ！　本当にありがとうっ！」
,言いながら、とうとう涙を浮かべる。
,そうして今度は舞の方から俺へと抱き付いてきた。
0,Stand_Joy_04
0,,ev_-5_0479
舞,「私、これでまた頑張れる！　[P名]君といると、私、元気をもらってばかりだよ！」
[P名],「もちろん俺だってそうだよ。舞、好きだ」
0,少し元気に微笑み
0,,ev_-5_0480
舞,「うん！　私も！　大好きっ！」
,涙声の舞を強く抱きしめながら、今日だけで何度目かのキスをした時、ちょうど授業が終わるチャイムが鳴り始めた。
FALSE
in,1,,,none
Add,2147483647,10
