﻿[H名],「どうしたの？　もしかして、呼び出しでも受けたのかしら」
[H名],「授業の準備が必要なのは、教師も同じよ」
[H名],「あなたにも指導が必要？」
[H名],「廊下は走らない、挨拶ははきはきと。基本よね」
[H名],「生徒たちとすれ違うと、自分が学園に通っていた頃のことをたまに思い出すわね」
[H名],「シャツの裾が少し出ているわよ。身だしなみにも気を配りなさい」
[H名],「生徒だけじゃなく、先生たちのチェックも私の役目よ」
[H名],「休み時間だからと言って、あまりはしゃぎすぎないように。わかった？」
[H名],「短時間の仮眠は作業効率を上げると言われているわね。でも、授業中の居眠りは厳禁よ」
[H名],「本当は、手早く済ませられる食事が良いのだけど……こういう時くらいゆっくりするべきなのかしら……」
[H名],「食後に眠気が襲ってくるのは、勘弁してほしいわね」
[H名],「先生たちの中でも、学食を利用する人は多いわね」
[H名],「集中できないときは、場所を変えて勉強するのも方法の一つ。そう言う意味でも図書室は有用な施設だと思うわ」
[H名],「たとえ自分の専門外だとしても、様々な科目に触れる必要があると考えているの」
[H名],「あなたもなにか借りに来たの？」
