﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_12_00
[P名],「あー、そのさ。折角恋人同士になったんだし。お互い愛称で呼んでみるとか、どう？」
0,興奮気味の笑顔
0,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_178
[H名],「うぇっ！　あ、愛称ねぇ……ま、まぁいいんじゃないか。うん」
[P名],「よかった。こういうの嫌がるかなって思ってたから。じゃあ[Pあだ名]って、呼んでくれる？」
0,焦り
0,Stand_Oth_01
0,,adv_ev_12_179
[H名],「へっ？　や、待て！　愛称ってそういう？　いやいやいや、考え直せって。本当にいいのか？」
[P名],「よく考えた結果なんだ。どうしてもダメかな？」
0,ドキドキ
0,Stand_Ang_01
0,,adv_ev_12_180
[H名],「もー、そういう聞き方ずるいぞ……。うぅ、わかった。お前の望み通りに呼んでやるよ」
[P名],「やった！　あ、そうだ、[H]はどう呼ばれたい？　教えてよ」
0,,adv_ev_12_181
[H名],「べ、べつに……特にないから……お、おまえの好きに呼べよ」
[P名],「わかった。んー、何かいいの……おっ、思いついた」
[P名],「それじゃあ、呼ぶね？　ねぇ、[Hあだ名]！」
0,恥ずかしくて真っ赤
0,,adv_ev_12_182
0,callBundle,callName0
[H名],「えぁ、えっと……な、なんだ……？　[Pあだ名]」
[P名],「ふふ、呼んでみただけだよ」
0,Stand_04_00
0,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_183
[H名],「……恥ずかしい思いをして言ったのに、ちょっとイラっとする返事だったな……やっぱ愛称はなし！」
[P名],「えぇっ！　ごめん！　たまにでもいいから、呼んでくれないかな……お願い！」
0,困り顔
0,,adv_ev_12_184
[H名],「はぁ～っ……はいはい。たまにな。ホントに気が向いた時だけだからな」
0,0,1
0,0
