﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,Stand_Joy_09
Out,,,,none
[P名],「何か憧れのシチュエーションってないかな？」
0,疑問
0,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_168
[H名],「えっ！　あたしか？　う、うーん……後ろからハグ……とか？」
[P名],「おぉ！　それいいね！　なんかすっごく乙女っぽいていうか」
0,ちょっと膨れる感じ
0,Stand_Ang_00
0,,adv_ev_12_169
[H名],「乙女言うな！　や、やんないぞ……やらないからな！」
[P名],「いや、折角だしやってみようよ！　ほら、後ろ向いて」
0,照れ顔
0,Stand_Oth_06
0,,adv_ev_12_170
[H名],「えっ、えっ、ちょ、強引だぞ！　ふぁっ……なんかこれ……ふわってしてぇ……」
in,.8,black,back,TRUE
0,Stand_Sat_02
out,.8,black,back,TRUE
0,,adv_ev_12_171
[H名],「うぅ、いつまで抱き着いてるんだよぉ……あたし……匂いとか変じゃないか？」
[P名],「大丈夫だよ。甘酸っぱくて良い匂い、すごく女の子っぽい感じ……」
FALSE
in,,,,none
System.Int32,jumpNo03,85
