﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,疑問
0,Stand_12_00
Out,,,,none
0,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_172
[H名],「うーん、あたしらさ、もう恋人同士なわけだし。わざわざコイカツってのもおかしいよな？」
[P名],「じゃあこんなのどう？　[H]、愛してる。結婚して欲しい」
0,驚き
0,Stand_Oth_02
0,,adv_ev_12_173
[H名],「えっ、ぁっ……ぅっ、ぁ……は、はい……って……え？　ほ、本気？」
[P名],「あー、えーっと、コイカツじゃなくてコンカツならって思ったんだけど……」
in,.8,black,back,TRUE
0,ドキドキ
0,Stand_Ang_01
out,.8,black,back,TRUE
[P名],「ねぇ、まだ怒ってるの？」
0,,adv_ev_12_174
[H名],「怒ってない……でも、ああいうのは遊びで言って欲しくなかったの……」
[P名],「ごめん。でも……愛してるのはホントだよ」
0,,adv_ev_12_175
[H名],「んぅぅっ……それ、反則。今度はちゃんとしてくれるの……待ってるからな……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
