﻿[P名],「俺たちって愛称呼びとかしないよね」
0,思案
[H名],「そうだねぇ、不思議と考えなかったというか……」
[P名],「そこで、ちょっと愛称呼びを試してみようとおもうんだけど、どう？」
[H名],「彼氏彼女としてワンランクアップするわけですね、いいですとも！」
[P名],「じゃあ、ちょっと[Pあだ名]って呼んでみてくれる？」
0,疑問
[H名],「……えっと、なんか思っていたのと違うのですが？」
[P名],「これもまた男の夢だと思うんだけど……だめ？」
[H名],「そうだねぇ……いちオタクとしてその気持ちはすっごくわかるんだけど……」
[P名],「どうしても[H]じゃなきゃダメなんだ！　おねがい！」
0,ドキドキ
[H名],「わ、わかったよぉ……そこまで言うなら……」
[H名],「……[Pあだ名]」
[P名],「……うん、すごくいい。ありがとう、[Hあだ名]」
[H名],「そんな親指立てられても……こっちは顔が噴火したくらいに熱いし、愛称あっさり呼ばれたりで、てんやわんやだよぉ」
[P名],「まぁまぁ……でも、悪くなかったでしょ？　よかったらまた呼んでほしいな」
[H名],「……まぁ、うん。気が向いたら、たまに……」
