﻿[P名],「ちょっと呼んでもらいたいあだ名、というか愛称？　があるんだ」
0,思案
[H名],「なんだか嫌な予感がするんだけど、気のせい？」
[P名],「気のせいだと思うよ。で、俺のことは[Pあだ名]って呼んでくれないかな？」
[H名],「やっぱり気のせいじゃないよね？　何その変な呼び方……」
[P名],「どうしても[H]にそう呼んで欲しいんだ。お願い、この通り！」
[H名],「その情熱はどこから来るの？　……あーもう、土下座しようとしなくていいから。わかったってば」
[P名],「やった！　その代わり、[H]のことも愛称で呼ぶから」
0,恥ずかしくて真っ赤
[H名],「変なのつけないでね？」
[P名],「自分の彼女を変な名前で呼ばないよ。それじゃあ、俺から呼ぶね」
[P名],「[Hあだ名]」
[H名],「今まさに変わった名前で呼ばせようとしてるのに……。えっと……[Pあだ名]」
[P名],「すごくいいよ……やっぱり恋人に言ってもらうのはいいね」
0,笑顔（目閉じ）
[H名],「よくわからないけど、キミがいいなら、これからも呼んであげる」
[P名],「え、毎日？」
[H名],「た、たまに。変なカップルだと思われちゃうでしょ、もうっ」
