﻿0,少し驚き
[H名],「あれ？　集合時間まだなのに……」
[P名],「あはは、[H]こそ」
0,ちょっと照れた笑顔
[H名],「えへへ、お互いにすご～く楽しみだったんだね。それじゃ、一秒も無駄にできないね♡」
[P名],「だね、じゃあ行こうか」
0,興奮気味の笑顔
[H名],「ねね、この服なんてどうかな？　あ、この服も…どっちが似合う？」
[P名],「うーん…どっちもいいなぁ」
[H名],「じゃあ、どっちも試着しちゃうから、それで決めてもらっちゃう♡」
[P名],「あ、この服も[H]に似合いそう」
0,デレ顔
[H名],「えぇっ、こんな大胆なの……でも、キミが言うなら、着てみよっかな…えへへ」
0,ちょっと照れた笑顔
[H名],「ごめんね、荷物持ちさせちゃって。でも、キミのお陰で今日はすごく楽しかったよ」
TRUE,「もう少し一緒にいたいな」,選択肢A,「俺も楽しかったよ、それじゃあね」,選択肢B
[P名],「もう少し一緒にいたいな」
[H名],「あっ…えへへ、実は、ママに今日は遅くなるって、言ってあるんだ。だから、いいよ♡」
[P名],「俺も楽しかったよ、それじゃあね」
[H名],「うん、またこんなデートしようね♪　それじゃ、また学園でね！　ばいばい♪」
