﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Ang_01
[P名],「ねえ、ちょっとお願いがあるんだけど……」
0,嫌悪
0,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_173
[H名],「なによ改まって。え、エッチなお願いでもするつもり……！？」
[P名],「いや、違うけど。その、愛称で呼び合ってみたいなと思ったんだ」
0,笑顔
0,Stand_21_00
0,,adv_ev_09_174
[H名],「愛称……？　そんくらい別にいいわよ」
[P名],「ありがとう！　じゃあ、俺の方で決めてあるから、呼んでくれる？」
0,,adv_ev_09_175
[H名],「あたしが決めるんじゃないのね……まぁいいけど。それで、なんて呼び方？」
[P名],「[Pあだ名]」
0,焦り
0,Stand_Oth_08
0,,adv_ev_09_176
[H名],「なっ……なによソレ！？　そんな呼び方イヤよ！」
[P名],「まぁまぁそう言わずに……呼んでくれたら今度お昼おごるよ、デザートだって付ける！　あと考えた愛称も呼ぶから」
0,思案
0,,adv_ev_09_177
[H名],「うぐっ、そんなモノで釣るなんて卑怯よ……」
0,照れ顔
0,Stand_Sat_02
0,,adv_ev_09_178
0,callBundle,callName0
[H名],「えっと、じゃあ、呼ぶわよ……[Pあだ名]」
[P名],「おお……思ったより気恥ずかしさはあるけど、いい……。もう一回お願い、[Hあだ名]」
0,怒り2
0,Stand_Ang_00
0,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_179
[H名],「いい加減にしなさーい！」
[P名],「残念……呼んでほしかったんだけど……」
0,切ない笑み
0,Stand_Sat_06
0,,adv_ev_09_180
[H名],「ぅ……そんなに呼んでほしいなら、考えこともないけど」
[P名],「本当？　言質、とったからね」
0,0,1
0,0
