﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,デレ顔
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_167
[H名],「ねえ、部長さん。せっかくの機会だから、やってみたいことがあるんだけど……」
[P名],「お、意見か。いいね、そういうの。なんだい、やってみたいことって」
0,,adv_ev_09_168
[H名],「あたし、キスがしたいの」
[P名],「うん。……え、ええ！？」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Ang_01
out,.8,black,back,TRUE
0,,adv_ev_09_169
[H名],「どう？　こんな姿勢でいいのかしら」
[P名],「いや、俺に聞かれても……」
0,真剣な顔（照れ）
0,,adv_ev_09_170
[H名],「しっかりしなさいよ！　あんた部長なんでしょう！？」
[P名],「そ、そんなこと言われても……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
