﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドヤ顔
0,Stand_Joy_00
0,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_181
[H名],「ねえ、あんたの愛称考えてみたんだけど、聞きたい？　聞きたいでしょ？」
[P名],「そうでもないかな」
0,焦り
0,Stand_Sat_02
0,,adv_ev_09_182
[H名],「即答！？　彼女が愛称考えてきたのよ！　それも寝る間も惜しんで！　普通気になるでしょ！？」
[P名],「あー、うん……。ちょっと天邪鬼な態度をとってごめんね。聞かせてほしいな」
0,ドヤ顔
0,,adv_ev_09_183
[H名],「何よ、やっぱり気になってたんじゃない。最初からそう言いなさいよ。それじゃあ、今から呼ぶから心して聞きなさい！」
0,笑顔
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「……思ったより照れくさいね、これ」
0,恥ずかしくて真っ赤
0,Stand_Sat_01
0,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_184
[H名],「ちょっと、その反応はこっちまで恥ずかしくなるじゃない！」
[P名],「はは、愛称考えてくれてありがと、[Hあだ名]」
0,,adv_ev_09_185
[H名],「っ……何よ、急に……」
[P名],「俺も考えてみたんだ、どうかな？」
0,Stand_Ang_04
0,,adv_ev_09_186
[H名],「まあ……いいと思うわ」
0,,adv_ev_09_187
[H名],「……ねえ、せっかく付けた愛称だから、たまに呼んでみてもいい？」
[P名],「もちろんいいよ。呼んでくれたら俺も嬉しいし」
0,0,1
0,0
