﻿TRUE
Lover,,0,,TRUE
0,笑顔
0,Stand_Joy_01
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_000
野乃花,「ふふっ、こういうのって……何だか新鮮ね」
[P名],「え？」
0,Stand_24_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_001
野乃花,「ほら、この学園って女の子ばかりでしょう？　だからきみくらいの年頃の男の子と会話するのって初めてで……」
0,ちょっと照れた笑顔
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_002
野乃花,「きみも手探りだと思うけど、同じくらい私も手探りなの。だから……一緒に頑張りましょうね」
[P名],「あ……はい！　ありがとうございます！　俺、先生みたいな人が担任で良かったです」
0,嬉しい
0,Stand_Joy_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_003
野乃花,「あら、嬉しい♪　私もきみみたいな子が入ってくれて嬉しいわ。何かあったらいつでも頼ってね」
FALSE
in,,,,none
0,0,1
0,0
