﻿TRUE
Lover,,0,,TRUE
0,笑顔
0,Stand_01_00
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_004
野乃花,「あ、きみ、ちょっといい？」
[P名],「はい、何でしょう？」
0,嬉しい
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_005
野乃花,「ううん、最近ね、クラスの子からきみの話をたくさん聞くの。馴染めるように頑張ってるみたいね」
[P名],「あはは、一応はうまくやってるつもりですが……やっぱり慣れなくて。結構戸惑ってます」
0,微笑み（目閉じ）
0,Stand_11_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_006
野乃花,「ふふっ、それは仕方ないわよ。周りには女の子しかいないんですもの」
0,微笑
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_007
野乃花,「それに……私だって意外と戸惑うのよ？　男の子と会話するのって」
[P名],「え？　もしかして俺ってそんなに話しかけづらいオーラを出してますか？」
0,困り顔
0,Stand_Joy_01
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_008
野乃花,「そういうわけじゃないわ。なんて言うか……えーっと……その逆で……話しかけやすすぎて戸惑う……って感じなのかも……」
[P名],「話しかけやすくて？」
0,Stand_24_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_009
野乃花,「そう。なかなか男の子と知り合う機会がない中で、いきなり距離が縮まるというか……仲良くなれるというか……」
0,微笑
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_010
野乃花,「私なんて、きみが転入するって聞いた時、すっごく身構えてたんだから」
[P名],「えー、そうなんですか？」
0,Stand_11_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_011
野乃花,「そうよ。だって不良の子が来たらどうしようって思ったもの」
[P名],「ははは、先生って心配性なんですね」
0,微笑み（目閉じ）
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_012
野乃花,「ふふっ、そうかも。でも……本当にきみで良かった。これからもみんなのことをよろしくね」
[P名],「はい！　頑張ります！」
FALSE
in,,,,none
0,0,1
0,0
