﻿TRUE
Communication,,0,,TRUE
0,不安
0,Stand_18_00
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_013
野乃花,「ううぅ……」
[P名],「……？　どうしたんですか先生。難しい顔をして」
0,ドキドキ（潤んだ目）
0,Stand_24_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_014
野乃花,「じ、実はね……先生、きみに言わなきゃいけないことがあるの……」
[P名],「え！？　何ですか！？　もしかして俺、校則でも破りました！？」
0,照れ顔
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_015
野乃花,「ううん、違うわ。実はね……先生、担任として、きみの努力の成果を確認しなきゃいけないと思って……」
[P名],「努力？　確認？　えっと……どういう意味でしょう？」
0,ドキドキ（潤んだ目）
0,Stand_20_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_016
野乃花,「だ、だからねっ……そのっ……き、きみがきちんと女の子に接しているかっ……私が身をもって確認……というか、経験……というか……」
[P名],「せ、先生！？　それって……」
0,ドキドキ
0,Stand_01_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_017
野乃花,「そ、そうです！　担任としてきみのエッチを確認させてもらいます！」
[P名],「エッチ！？」
0,恥ずかしくて真っ赤
0,Stand_Oth_04
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_018
野乃花,「わあぁ！　繰り返さないの！　恥ずかしいでしょう！」
[P名],「あああっ、そ、そうですねっ……すみません……でも……本当にいいんですか？」
0,ちょっと照れた笑顔
0,Stand_24_00
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_019
野乃花,「ふふっ、きみみたいな良い子なら、私は構いません。でも……きみの方こそいいの？」
[P名],「もちろんです！　先生みたいな可愛い人ならっ……むしろ俺の方からお願いしたいくらいですっ！」
0,はにかみ
0,sound/data/pcm/c-4/adv/00.unity3d,teach_-4_020
野乃花,「きゃっ！　もうっ、嬉しいこと言ってくれるのね。それじゃ早速……いい？」
[P名],「はいっ！」
FALSE
in,,,,none
0,0,1
0,0
