﻿0,笑顔
[H名],「君とのデートって、回数を重ねる度に楽しくなってる気がするよー」
[P名],「あはは、そうだね。お互いのことをよく知れば知るほど楽しくなってるかも」
[H名],「そうそう！　だからこれから、ずーっと、無限に楽しくなっちゃうね！　それじゃ、今日はよろしくお願いします！」
0,ちょっと照れた笑顔
[H名],「好きな人の隣を歩けるって……こんなに幸せなんだね。私、君に出会えて、色んな幸せを知ったかも」
[P名],「俺だって同じなんだ。[H]のおかげで色々学んだよ」
[H名],「例えばどんなこと？」
[P名],「好きな人と見つめ合うのが、こんなに落ち着くこととか……好きな人と触れ合うのが、こんなにドキドキすることとか……」
[H名],「わ、わぁ、恥ずかしいよぅ……でも……私もそう。君と二人でいると、いっぱい新しいこと覚えちゃう。大人になってるって感じがするよー」
0,笑顔
[H名],「今日のデートも素敵な思い出になりました！　本当にありがとう！」
TRUE,「もし良かったらこの後……」,選択肢A,「こちらこそありがとう」,選択肢B
[P名],「もし良かったらこの後、うちに来ない？」
0,ちょっと照れた笑顔
[H名],「あ……うんっ！　本当は私、離れがたかったんだ……誘ってくれて嬉しい！」
[P名],「こちらこそありがとう。またよろしくね」
0,笑顔（目閉じ）
[H名],「うん、約束だよ！　今の私にとって、君とのデートは生きがいなのです。ふふーっ」
