﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_184
[H名],「私、あなたと付き合う前まで、『エッチすればあなたに好きになってもらえる』って、本気で信じていたんです♡」
[P名],「かなり積極的だったし、焦ってたよね」
0,デレ顔
0,Stand_Joy_01
0,,adv_ev_24_185
[H名],「はい♡　今思うと『エッチ』と『好き』の順番が逆だったんです♡　それが恋で、それを学んだのがあなたとのコイカツでした♡」
[P名],「『エッチ』とか『好き』とか『恋』って、言葉の意味は分かるけど、関係が複雑だよね」
0,,adv_ev_24_186
[H名],「そうなんです♡　順番が逆になっただけで、あなたへの『好き』も『恋』もより深くなりましたから♡」
[P名],「これからも、コイカツ部の活動を通して成長したいね、お互いに」
0,,adv_ev_24_187
[H名],「大丈夫です♡　だって私たちはお互いを『好き』な『恋』人同士ですから♡　基本は間違っていません♡」
[P名],「うん、そうだね。俺も[H]のことが好きだから、大丈夫だと思う。これからもよろしくね」
FALSE
in,,,,none
System.Int32,jumpNo03,86
