﻿Date,,0,,TRUE
adv/bg/00.unity3d,bg_10
0,Plain
0,3,1
0,1
0,Stand_Joy_01
Out,,,,none
[P名],「ごめん！　待った！？」
0,ちょっと照れた笑顔
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_116
[H名],「そんなに急がなくても大丈夫ですよ♡　まだ集合１０分前です♡」
[P名],「俺が先に来てると思ってたからビックリしたんだ」
0,はにかみ
0,,adv_ev_24_117
[H名],「楽しみすぎて、速めに着いちゃったんです♡　では、行きましょうか♡」
[P名],「俺のために考えてくれたデートプラン、すごく楽しみだなぁ」
in,1,black,back,TRUE
out,1,black,back,TRUE
[P名],「……あんな俺の趣味全開の店があったんだね。知らなかったよ」
0,ドキドキ笑顔
0,Stand_Joy_00
0,,adv_ev_24_118
[H名],「気に入ってもらえて良かったです♡　地元であることが初めて役に立ちました♡」
[P名],「でも、きみは楽しかったの？　男の趣味丸出しの店だったけど……」
0,,adv_ev_24_119
[H名],「あなたの趣味は私の趣味ですから♡　私も最近ハマっているんですよ♡」
[P名],「ええっ、そうだったの！？　じゃあ、話しながら歩こうよ」
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_11_e
out,1,black,back,TRUE
[P名],「……ん？　わっ、もうこんな時間！？　趣味の話だけで一日が終わっちゃった……」
0,ちょっと照れた笑顔
0,Stand_Joy_01
0,,adv_ev_24_120
[H名],「趣味のお話って尽きませんね。気に入ってくださったなら、またデートしてください♡　私はいつでも大歓迎ですから♡」
[P名],「うん！　また誘うよ！」
FALSE
in,,,,none
FALSE
H_favor,1,20
H_favor,H_favor
H_lewdness,1,20
H_lewdness,H_lewdness
H_anger,2,20
H_anger,H_anger
0,0,1
0,0
