﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_Joy_01
[P名],「ちょっと提案なんだけど、恋人同士なんだから、愛称で呼び合ってみない？」
0,笑顔（目閉じ）
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_190
[H名],「素敵です♡　本当にラブラブな二人という感じがしていいと思います♡」
[P名],「じゃあ、俺のことは[Pあだ名]って呼んでくれない？」
0,,adv_ev_24_191
[H名],「うふふ♡　あなたの性癖通りの愛称ですね♡」
[P名],「やっぱり把握されてた？　どうしても[H]にそう呼んで欲しいんだ」
0,Stand_Joy_03
0,,adv_ev_24_192
[H名],「そういうプレイということですね♡　わかりました、心を込めて呼びますね♡」
[P名],「やった！　[H]は呼ばれたい愛称とかある？」
0,Stand_23_00
0,,adv_ev_24_193
[H名],「お任せします♡　呼びたいように呼んでください♡」
[P名],「じゃあ……[Hあだ名]」
0,興奮気味の笑顔
0,Stand_Joy_00
0,callBundle,callName0
[H名],「[Pあだ名]♡」
[P名],「おおぉ、さすが！　俺のことわかってるね」
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_194
[H名],「うふふ♡　元ストーカーですもの♡　私もキュンキュンしちゃいました♡」
[P名],「じゃあ、また呼んでもらってもいいかな？」
0,Stand_Sat_02
0,,adv_ev_24_195
0,callBundle,callName0
[H名],「もちろんです♡　[Pあだ名]♡」
0,0,1
0,0
