﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,Stand_25_00
Out,,,,none
[P名],「さっきからキョロキョロして集中できてないみたいだけど、どうかした？」
0,真剣
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_156
[H名],「あなたに挨拶してくる子の顔と名前を憶えているんです……今は私とコイカツ中なのに……」
[P名],（まずい……図書室でやった方がよかったな……ここはひとまず……）
[P名],「あ、じゃあこうしない？　あと３０分でノルマ達成できたら、今度甘いもの食べに行こうよ」
0,ちょっと照れた笑顔
0,Stand_Joy_03
0,,adv_ev_24_157
[H名],「１５分で終わらせます♡　二人っきりで、甘いもの♡　お口にあ～ん、なんてしちゃったり♡　うふふ♡」
[P名],（すごいスピードだ……次からは場所も考えないとな……）
FALSE
in,,,,none
System.Int32,jumpNo00,70
