﻿Lover,,0,,TRUE
0,3,1
0,1
0,真剣な顔（照れ）
0,Stand_Joy_01
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_196
[H名],「実は、折り入ってお願いしたいことがあるんです♡」
[P名],「え……なに？」
0,,adv_ev_24_197
[H名],「そんなに身構えないでください♡　ただ、愛称で呼び合いたいだけですから♡」
[P名],「愛称？　そんなことなら全然いいけど」
0,笑顔（目閉じ）
0,Stand_Joy_04
0,,adv_ev_24_198
[H名],「ありがとうございます♡　それじゃ、さっそく呼んでみますね♡」
0,callBundle,callName0
[H名],「[Pあだ名]♡」
[P名],「おお、けっこうドキッとするね。俺も愛称で呼んでみてもいいかな？」
0,Stand_Joy_01
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_199
[H名],「はい♡　是非♡　あ、待ってください心の準備が……できました♡」
[P名],「それじゃあ……[Hあだ名]」
0,膨らみつつ上目遣い
0,Stand_Oth_00
0,,adv_ev_24_200
[H名],「あぁん♡　あの、もう一回言ってください。録音しますから♡」
[P名],「何かよからぬことに使うんでしょ」
0,笑顔（目閉じ）
0,,adv_ev_24_201
[H名],「うふふ♡　わかってるくせに♡　でもたまには呼んでくれますよね？」
[P名],「うん、いいよ。俺のことも気軽に呼んでいいからね」
0,0,1
0,0
