﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_153
[H名],「物理の６３ページの問２がわからないんでしたよね♡」
[P名],「え……何で知ってるの？」
0,,adv_ev_24_154
[H名],「クラスの子から聞きました♡　ちゃんとわかりやすく説明しますね♡」
[P名],（これが女の子の情報網！？　助かるような、怖いような……）
in,.8,black,back,TRUE
0,笑顔（目閉じ）
0,Stand_24_00
out,.8,black,back,TRUE
0,,adv_ev_24_155
[H名],「はい、正解です♡　うふふ♡　ちゃんと教えられてよかったです♡　忘れないうちに応用問題も解いてみませんか？」
[P名],「うん、そうだね。よーし、やるぞ！」
FALSE
in,,,,none
System.Int32,jumpNo00,69
