﻿[P名],「ねぇ、お互い愛称で呼んでみない？　とりあえず提案って感じなんだけど」
0,笑顔
[H名],「へぇ、いいんじゃない。面白そうね」
[P名],「やった！　じゃあ、俺のことはさ……[Pあだ名]って、呼んでくれる？」
0,不安
[H名],「えっ！？　ちょっと待って。それ、本気で言ってる？　愛称っていうのはこう……名前を縮めたりとか」
[P名],「あー、やっぱ変かな？　どうしても[H]に呼んで欲しかったんだけど……」
[H名],「うっ、別に……嫌とは言ってないわ。ちょっとびっくりしただけよ」
[P名],「じゃあじゃあ！　俺は[H]の事、[Hあだ名]って呼んでいい？」
0,ドキドキ笑顔
[H名],「い、いいんじゃない。好きになさい」
[P名],「よしっ！　では早速。ねぇ……[Hあだ名]」
0,恥ずかしくて真っ赤
[H名],「うっ、な、なぁに…………[Pあだ名]」
[P名],「おおぉ！　いい！　最高だよ！　ありがとう！」
[H名],「はぁ……たまに無茶振りしてくるのだから。付き合う身にもなりなさい」
[P名],「あはは……ほら、そこは実際に付き合ってる仲って事で」
[H名],「調子に乗らないっ。今回だけよ」
[P名],「えぇ～っ、そこをなんとか！　お願いします！」
0,思わず目を逸らす
[H名],「もぅ、情けない声出さないの。変な所だけ熱心なんだから。わかったわよ、前向きに考えておきます」
