﻿0,照れ顔
[H名],「あー、その……私達って、付き合ってるじゃない？」
[P名],「そうだけど、急にどうしたの？」
[H名],「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」
[P名],「あー、そういう事ね。うん、全然オッケーだよ！」
0,微笑
[H名],「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」
0,照れ顔
[H名],「……[Pあだ名]」
[P名],「っ！　こ、これは……凄いね。照れるっていうか……あ、俺も愛称で呼んでいい、んだよね？」
[H名],「え、えぇ、もちろんよ。好きなように呼んでみて」
[P名],「わかった。じゃあいくよ……[Hあだ名]」
[H名],「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」
[P名],「はは、そんなに小難しく言わなくても。でも、[Hあだ名]のそういうとこ可愛いよね」
0,恥ずかしくて真っ赤
[H名],「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」
[P名],「ちょ、待って！　今のなし！　謝るから！　たまにでもいいから愛称で呼び合おうよ」
0,ドキドキ
[H名],「むぅぅ……はぁ、まぁいいわ。私から言い出したわけだし……割と気に入ったし」
