﻿0,笑顔（目閉じ）
[H名],「さぁ、今日は思い切り楽しみましょう。色々予定も考えてきてあるの」
[P名],「おっけー！　じゃあ早速行こうか！　（俺も考えてきたけど、彼女に任せた方がよさそうかな）」
0,笑顔
[H名],「ねぇ知ってる？　あそこのケーキ、雑誌で紹介されててね」
[P名],「知ってるよ。実は俺も下調べしてて、一緒に行きたいなって思ってたんだ」
[H名],「へぇ、そうだったのね。フフッ、アナタも下調べしてくれてたんだ……ちょっと嬉しい」
[P名],「彼女とデートだからね。そりゃ気合も入れるよ」
0,ちょっと照れた笑顔
[H名],「彼女……ね。そう呼ばれると、なんだかくすぐったい。ふふっ、ケーキ食べに行きましょ♪」
0,微笑
[H名],「ふぅ、ちょっとはしゃぎ過ぎたかしら……もうこんな時間。最後にどこか行きたいところはある？」
TRUE,「……よければ家に来ない？　もうちょっと一緒にいたいな」,選択肢A,「特にないかな」,選択肢B
[P名],「行きたいところっていうか……よければ家に来ない？　もうちょっと一緒にいたいな……」
0,照れ顔
[H名],「えっ、あ、アナタの家？　ぁ……うん。いいわよ。私も……もう少し一緒にいたいし」
[P名],「うーん、特にないかな。もう遅いし、送っていくよ」
0,笑顔（目閉じ）
[H名],「そう……うん、そうね。家に帰るまでがデートよ。最後までエスコートしてね」
