﻿0,笑顔
[H名],「今日も楽しみにしてたんだ。デートするたびに、新しい思い出が増えていくから」
[P名],「よーし、それじゃあ、今日も新しい発見と素敵な思い出作りに出かけようか」
0,苦笑
[H名],「思ってたより、いっぱい買っちゃった……。やっぱり本屋さんに行くと、つい……」
[P名],「いいじゃないか。好きなものにお金を使うのは悪いことじゃないよ」
0,笑顔
[H名],「そうだね。ありがとう……[P]君……。ただ、私ばっかり楽しんでないかな……？」
[P名],「そんなことないよ！　君が楽しめてるなら俺もうれしいんだから。」
0,ちょっと照れた笑顔
[H名],「そ、そう？　よかった……。うん、私はすごく楽しいし……幸せ……かも」
0,微笑
[H名],「今日はとても楽しかった。夕日と共に沈む一日が、ちょっと名残惜しいくらい」
TRUE,「今日はまだ終わらないよ」,選択肢A,「大丈夫、明日があるさ」,選択肢B
[P名],「今日はまだ終わらないよ」
0,笑顔（目閉じ）
[H名],「そうか、そうだよね！　まだまだこれから、だもんね」
[P名],「大丈夫、明日があるさ」
0,笑顔
[H名],「うん、これからも色々な体験を重ねていこうね」
