﻿Lover,,0,,TRUE
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_00
0,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_180
[H名],「なあ、愛称付けたーい！」
[P名],「急にどうしたの？」
0,,adv_ev_15_181
[H名],「友達に言われたんだー！　愛称があると、二人の仲がもっと深まるって」
[P名],「愛称か……じゃあちょっと考えてみよっか」
0,ドヤ顔
0,Stand_Joy_05
0,,adv_ev_15_182
[H名],「決めた！」
[P名],「早っ！」
0,Stand_Ang_01
0,,adv_ev_15_183
[H名],「なーなー、あたしのまだー？」
[P名],「ちょっとだけ待って。えーと…………よし、出来たよ……じゃあ、呼び合ってみようか」
0,笑顔（目閉じ）
0,Stand_Joy_00
0,,adv_ev_15_184
0,callBundle,callName0
[H名],「おー！　……[Pあだ名]」
[P名],「[Hあだ名]」
0,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_185
[H名],「……確かになんだか、仲が深まった気がするぞ！」
[P名],「うん……思ったより効果がありそうだね」
0,はにかみ
0,,adv_ev_15_186
[H名],「なー、また呼んでみてもいいか？」
[P名],「もちろんいいよ」
0,,adv_ev_15_187
[H名],「へへー、いい愛称をゲットだぞ！」
0,0,1
0,0
