﻿[P名],「俺たち、そろそろ互いに愛称で呼んでもいいと思うんだ」
0,疑問
[H名],「どうしたの急に～。そもそも愛称って、自然と出来る者じゃないの～？」
[P名],「それはそうなんだけどさ……なんていうかこう、刺激が欲しいというか」
[H名],「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」
[P名],「よし！　じゃあ早速なんだけど……[Pあだ名]って呼んでくれない？」
0,思案
[H名],「……あのー、それは愛称なんすかね？」
[P名],「それはもう、立派な愛称だと思ってるよ」
[H名],「……前々から思ってたけど、キミって変なトコあるよね～」
[P名],「ダメかな……？」
0,ドキドキ
[H名],「……ダメとは言ってないよ。……[Pあだ名]」
[P名],「ありがとう！　[Hあだ名]！」
[H名],「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」
[P名],「そこまで恥ずかしいかな？　俺はもっと[Pあだ名]って呼んでほしいくらいだけど……」
[H名],「それはキミだけ……これは恥ずかしいから封印っす……」
[P名],「そんな……」
0,見つめながらドキドキ
[H名],「……まあ、たまになら解いてもいいっすけど……」
[P名],「やった、ありがと！」
