﻿0,微笑
[H名],「せっかくのデートですから、今日一日有意義に過ごしましょう」
[P名],「そうだね。[H]の意外な一面とか見られたら嬉しいな」
0,困り顔
[H名],「それは有意義なのですか？　単にあなたが楽しんでいるだけでは……」
[P名],「はははは……かもね」
0,苦笑
[H名],「まったく……ほら、行きましょう」
0,ちょっと照れた笑顔
[H名],「こうして手を繋いで歩くだけで、大きな幸せを感じます」
[P名],「うん、俺も。[H]と付き合ってるんだなぁって実感するよ」
[P名],「でも、今日はデートだからもっといろいろ楽しまないとね！」
[H名],「ええ。まずは――」
0,笑顔
[H名],「今日も楽しかったです。付き合っていただいてありがとうございます」
TRUE,「よければもう少し一緒にいない？」,選択肢A,「こちらこそ。じゃあ、またね」,選択肢B
[P名],「よければもう少し一緒にいない？」
0,ちょっと照れた笑顔
[H名],「あ……そうですね。まだ一日を終わらせるには早い気がします」
[P名],「こちらこそ。じゃあ、またね」
0,微笑
[H名],「はい。それではまた」
