﻿[P名],「ちょっと提案なんだけど、お互いを愛称で呼んでみない？」
0,思案
[H名],「愛称……より仲が深まりそうな気がしますね。構いませんよ」
[P名],「やった！　じゃあ、俺のことは[Pあだ名]って呼んでもらえる？」
0,疑問
[H名],「ええっ？　な、なぜそのような不思議な呼び方なのですか……」
[P名],「ちょっと憧れがあって」
[H名],「どんな憧れですか、まったく…………し、仕方ないですね」
[P名],「良いの？　ありがとう！　それじゃあまず、俺が呼んでみるね」
[P名],「[Hあだ名]」
0,苦しげな表情
[H名],「あ、ううぅ……」
[P名],「次は[Hあだ名]の番だよ」
0,恥ずかしくて真っ赤
[H名],「わ、わかりました……」
[H名],「……[Pあだ名]
[P名],「おおぉっ！　良い……すごく良いよ！　ちょっとドキドキするけど、それが嬉しいっていうか」
[H名],「本当ですか？　……あなたのツボはよくわからないところがあります」
[P名],「あはは……特殊だっていうのは自覚してるよ。でも良いなぁ、さっきの呼ばれ方」
0,笑顔
[H名],「余程気に入ったのですね。たまになら呼んで差し上げてもいいですよ……」
[P名],「ホントにっ？」
[H名],「た、たまにですよ？　普段は普通の呼び方ですから」
