﻿0,疑問
[H名],「あのよ……そろそろ私ら、愛称で呼び合わないか？」
[P名],「いいけど……どうしたの？　急に」
[H名],「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」
[P名],「なるほどね……じゃあ、ちょっとお互いの愛称を考えてみよっか」
0,はにかみ
[H名],「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」
[P名],「えらい自信満々だね。俺も考えないとな……何がいい？　とびっきり可愛いのとか？」
0,嫌悪
[H名],「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」
[P名],「ごめんごめん……よしっ、いいの思いついたよ。それじゃ呼び合おうか」
0,ドキドキ
[H名],「おう！　えっと……[Pあだ名]」
[P名],「[Hあだ名]……」
0,恥ずかしくて真っ赤
[H名],「な、なんだお前……顔赤くなってるぞ！」
[P名],「たぶん、そっち程じゃないと思うけど……」
[H名],「うるせぇよ！　やっぱ愛称呼びはなしだ！」
[P名],「えっ？　でもせっかく付けたんだし、たまにでいいから使おうよ」
0,真剣３
[H名],「……た、確かに。半日かけて考えたのに、一回きりってのは……」
[P名],（そんなに時間かけて考えてくれてたんだ。嬉しい……）
[H名],「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」
[P名],「うん、わかったよ」
