﻿Lover,,0,,TRUE
0,3,1
0,1
0,思案
0,Stand_Ang_01
0,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_185
[H名],「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」
[P名],「？　どんな風って、普通に名前でだけど……」
0,,adv_ev_27_186
[H名],「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」
[P名],「えっと、愛称ってこと？　それなら、普通に名前をもじったものが多かったかな」
[P名],「……もしかして、呼んでくれるの？」
0,思わず目を逸らす
0,Stand_Sat_01
0,,adv_ev_27_187
[H名],「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」
[P名],「どうしても呼んで欲しいです！」
0,見つめながらドキドキ
0,Stand_Sat_03
0,,adv_ev_27_188
0,callBundle,callName0
[H名],「うぅ……えっと、それじゃあ……。ねぇ……[Pあだ名]」
[P名],「なあに、[Hあだ名]？」
0,ドキドキ（潤んだ目）
0,Stand_Oth_08
0,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_189
[H名],「ひゃうっ！　そ、それは不意打ちよ！」
[P名],「流れ的に俺も呼んだ方がいいかなーと。嫌だった？」
0,Stand_Ang_01
0,,adv_ev_27_190
[H名],「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」
0,ちょっと膨れる感じ
0,Stand_Ang_00
0,,adv_ev_27_191
[H名],「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」
[P名],（なんか趣旨が変わってるような……。というかまた呼んでくれるんだ）
0,0,1
0,0
