﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_27_00
[P名],「……突然なんだけどさ、俺たち、愛称で呼び合ってみない？」
0,標準
0,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_177
[H名],「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」
[P名],「そうそう。それで、俺のことは[Pあだ名]って呼んほしいんだけど……」
0,怒り１
0,,adv_ev_27_178
[H名],「はぁ！？　何それ、バッカじゃないの？」
[P名],「ダメかな？　俺も[Hあだ名]って呼ぶからさ」
0,怒り2
0,Stand_Ang_00
0,,adv_ev_27_179
[H名],「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」
[P名],「ちょ、それじゃあ悪口だって」
0,,adv_ev_27_180
[H名],「マニアック星人！　おしりプリプリ左衛門！」
0,ドキドキ（潤んだ目）
0,Stand_Ang_04
0,,adv_ev_27_181
0,callBundle,callName0
[H名],「えっと、あと、あと…………[Pあだ名]」
[P名],「……は、ははっ。素直じゃないなぁ、[Hあだ名]は」
0,恥ずかしくて真っ赤
0,Stand_Ang_02
0,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_182
[H名],「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」
[P名],「けっこう気に入ったんだけど……そんなに嫌がるなら、もう無理にお願いしないよ」
0,ドキドキ
0,Stand_Sat_01
0,,adv_ev_27_183
[H名],「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」
[P名],「じゃあ、また呼んでくれるの！」
0,,adv_ev_27_184
[H名],「あうぅ…………気が向いたら……いい、けど」
[P名],（……かわいい）
0,0,1
0,0
