﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔（目閉じ）
0,Stand_Joy_05
Out,,,,none
0,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_170
[H名],「今日は王様ゲームをやるわよ♪」
[P名],「それって、ふたりでやるゲームじゃないよね……」
0,落胆
0,Stand_Sat_04
0,,adv_ev_27_171
[H名],「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」
[P名],「わ、わかった、やろう！　きっとふたりでも楽しく遊べるよ」
0,笑顔（目閉じ）
0,Stand_Joy_01
0,,adv_ev_27_172
[H名],「……うん！　それじゃ、クジを引いて……あ♪　私が王様だわ」
0,ドキドキ
0,Stand_Sat_02
0,,adv_ev_27_173
[H名],「それじゃ、王様じゃなかった人は、王様に……キスすること……」
[P名],（なるほど、これが目的だったのか……それじゃ）
0,見つめながらドキドキ
0,Stand_Joy_03
0,,adv_ev_27_174
[H名],「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」
FALSE
in,,,,none
System.Int32,jumpNo03,86
