﻿[P名],「…………」
[P名],「ごめん、このみ。本当に自分勝手だと思うけど……俺、もう少しだけ時間が欲しいんだ」
このみ,「[Pあだ名]先輩……」
[P名],「もちろん、このみが嫌いとか嫌とか、そういう理由じゃないんだ。このみの気持ち、どうしようもないくらい嬉しい」
このみ,「は……ぅ……」
,どう伝えていいのか分からないけど、出来るだけ傷つけたくはない。
,そう思って言葉を選ぶけど、なかなか良い言葉が見つからない。
[P名],「俺がこの学園にいる理由がコイカツ部である以上、やっぱりそこを蔑ろにはできないんだ……ごめん……」
このみ,「い、いえっ……そうですよね！　私、[Pあだ名]先輩の、そういう責任感の強いとこも大好きですからっ！」
0,笑顔
このみ,「だから私……ずっと待ってるですっ！　[Pあだ名]先輩が落ち着くまでずっと！　また必ず、お声をお掛けするですからっ！」
,『待ってて欲しい』なんて言える立場じゃないことは十二分理解している。
,だけどこのみからこんなにも健気な言葉を掛けられたら……やっぱり心が揺らいでしまう。
[P名],「俺も……自分がやるべきことを終えたら、またこのみとしっかり話がしたい」
0,切ない
このみ,「約束……ですか？」
[P名],「うん、約束する」
,おずおずと差し出してくれた小指に自分の指を重ねて指切りげんまん。
,次回までにはきっと答えを出そうと自分に言い聞かせて、このみと別れた。
