﻿Color1,このみ
Color2,女子学生Ａ
Color2,女子学生Ｂ
Color2,女子学生Ｃ
Color2,女子学生Ｄ
部室,None
0,部室
[P名],「それじゃ今日もコイカツを進めつつ、漫研部の勧誘をやろっか」
0,標準
このみ,「はい……お願いします」
,前回に引き続き、今日も勧誘の手伝いをする。
,このみが掛け持ちでコイカツ部に入ってくれているのと同様、俺も漫研部を掛け持ちしているような状態だ。
[P名],「今日こそは入部希望の娘を見つけたいよね」
このみ,「そうですね。頑張らないと……」
[P名],「このみは十分頑張ってるよ。俺も努力しなきゃ」
0,焦り
このみ,「わわっ、[P名]先輩の方が……すごいです……」
[P名],「あれ？　もうあだ名では呼んでくれないの？」
0,ちょっと膨れる感じ
このみ,「はわっ……む、無理ですよぅ……いじわる言わないでくださいー」
[P名],「あはは、ごめん。つい……このみのそういう顔、見たくなっちゃって」
このみ,「そういう顔……？」
[P名],「困ったみたいな、拗ねたみたいな顔。そういう時のこのみ、声も顔もすごく可愛いから」
0,思わず目を逸らす
このみ,「っ……そ……そんなこと言っちゃダメです……」
,恋人同士っぽい会話をすると、やっぱり赤くなって俯く。
,だけどそこにはもう以前のような怯えはなく、代わりに少しだけ嬉しそうな、優しい表情のこのみがいた。
0,ドキドキ
このみ,「こういうお顔出来るのは……[P名]先輩の前でだけ……なんですから……」
,恥ずかしそうに呟いて、ちらっと俺を見る。
,控えめなその仕草がどうしようもなく可愛い。
[P名],「ははは、彼氏の特権、みたいな？」
このみ,「はぅっ……そ、そうです……他の人には……見せられないですもん……」
[P名],「ありがとう。嬉しいよ」
このみ,「はわわっ……」
,恋人っぽい気分になって頭を撫でると、くすぐったそうな声を漏らす。
,このままずっと撫でていたいけど……とりあえずは部活動をしなきゃだよな。
[P名],「今日の勧誘はどんな感じにしよっか？」
0,標準
このみ,「はい。この間と同じようにチラシを配ろうと思ってます」
このみ,「出来れば……今日もコスプレしたいなって……思ってるのですが……」
[P名],「うん、いいと思うよ。人見知りは少しずつ改善していけばいいと思うし」
,俺とこうやって話しているだけでも十分な進歩。
,時間が限られている勧誘の時まで、無理する必要はないよな。
0,微笑
このみ,「ありがとうございます。では……着替えますね」
[P名],「あ、じゃ、俺、表に出てるね」
0,恥ずかしくて真っ赤
