﻿Color1,このみ
[P名],「このみちゃんの言う通り、すごいアニメだったな」
,廊下を歩きながら、先日このみちゃんに借りた『小悪魔っ娘めるるん』のことを思い出す。
,多少ぶっ飛びすぎなキャラだと思ったものの、想像していたよりは圧倒的に面白かった。
[P名],（通常時と小悪魔の時のギャップがうまかったな。ああいうのが人気の秘密なんだろうか？）
,その辺りに明るくない俺はイマイチ分からないけど……まぁ、さすがこのみちゃんが勧めるだけのことはあった。
[P名],「意外に衝撃的なラストだったしなぁ」
,台詞回しとかも時々深い部分があったし、きちんと考えて作られていることは伝わってきた。
,なんにせよ、めるのぶっ飛びっぷりは凄まじかったけど。
[P名],「…………」
,そういえば、コスプレしている時のこのみちゃんも、めると同じくらいぶっ飛んでるか。
[P名],「アニメと同じようにスカートを捲って見せてくるし……」
,アニメのめるとコスプレのこのみちゃんを重ねて、ちょっと苦笑い。
[P名],（はは、本当に好きなんだな）
,そんなことを考えている間に、目的地、漫研部の部室へと辿り着いた。
,この間はわざわざ俺のクラスまで持ってきてくれたんだから、今度は俺が出向く番だよな。
,いきなり入るわけにはいかないので、とりあえず外から声を掛ける。
[P名],「すみませんー！　俺、二年の[P姓]という者ですがー！」
[P名],「…………」
,声を掛けて少し待つけど返事はない。
,もしかして誰もいないのか？
[P名],「すみませんー！　えっと……柊さんに用事なんですがー！」
[P名],「…………」
,やっぱり返事がない。
,勝手に入るわけにもいかないしどうしようか……。
,そう悩んでいると、何やら部屋の中から物音のようなものが聞こえてきた。
[P名],「ん？　何の音だ？」
このみ,「す……け……お……さい……」
[P名],「え？　このみちゃん？」
,このみちゃんの声？　らしきもの？　が聞こえてきたので、慌てて耳を澄ます。
,すると、今度はもう少しだけはっきり聞き取ることが出来た。
このみ,「す……少しだけ……お……お待ち……ください……」
[P名],「あ、このみちゃん。良かった、やっぱりいるんだ。借りてたブルーレイ、返しに来たよ」
このみ,「は……はい……あ……ありがとう……ございます……すぐに……で、出ます……から……」
[P名],「う、うん……」
,何かあったんだろうか？
,声は確かにこのみちゃんなんだけど、雰囲気が全く違う。
,なんていうか……まるで何かに怯えているような……おどおどしている感じの声だ。
,とはいえ、待って欲しいと言われた以上、とりあえず待つしかない。
[P名],「ドアの外にいるね」
このみ,「は……は……い……」
,小さな声の返事を確認して、壁に寄りかかった。
,そうして待つこと数分、ドアの向こうに人の気配が現れた。
0,笑顔
このみ,「はわー、先輩！　お待たせしたですよー！」
[P名],「おお、このみちゃん！」
0,苦笑
このみ,「すみませんです！　ちょっと着替えに手間取ってしまっておりまして！」
[P名],「いやいや、こちらこそタイミングの悪い時に……」
このみ,「いえいえ、私の方こそ、間の悪い着替えを……」
,二人して頭を下げて、二人して噴き出した。
,そこにはもう、さっき感じたような怯えはまるでない、いつも通りのこのみちゃんだ。
0,微笑
このみ,「えっと……もしかしてもう観てくれたですか？」
[P名],「うん、一気に全部観たよ。だからブルーレイを返そうと思って」
0,嬉しい
このみ,「わぁ、それは良いのです。布教用なので先輩へプレゼントするですよ」
[P名],「ええっ！？　こんな高価な物もらえないよ！？」
このみ,「最初からそのつもりでしたから大丈夫です。著作権的にもプレゼントなら問題ないです」
[P名],「そうなんだ」
このみ,「はいです！」
,漫研部の娘だけあって、その辺りはシビアらしい。
,無理に返すと逆に気にしてしまいそうな雰囲気だ。
,面白い内容だっただけに、プレゼントされたのは嬉しいけど……今度きちんと何かの形でお礼しないと。
0,標準
このみ,「あ、そーだ！　先輩、今、お時間は大丈夫ですか？」
[P名],「うん、部活時間だから大丈夫だよ。今日は特にやることもないし」
このみ,「でしたらぜひぜひ、我が漫研部へお上がりになってください。お話聞かせてほしーです！」
[P名],「あ……そうだね。じゃ、お邪魔するよ」
0,笑顔（目閉じ）
このみ,「はいー！　どーぞなのです！」
,このみちゃんに誘われるまま、漫研部の部室へとお邪魔する。
漫研,FALSE
漫研,1
0,漫研
0,標準
このみ,「こんな感じなのですよ」
,言葉の感じから靴でも脱ぐのかと思ったけど、中はいたって普通の教室。
,想像していた漫研部よりはずいぶんと片付いている。
[P名],「綺麗にしてるんだね」
このみ,「はいです！　いつ新しい部員さんが来ても恥ずかしくないように、最低限の掃除はしてるです！」
[P名],「へぇ……俺も見習わなきゃな」
0,笑顔（目閉じ）
このみ,「えへへ……あ、椅子はこちらを使ってくださいです！」
[P名],「うん、ありがとう」
,言われるまま椅子に掛けて、このみちゃんと向かい合わせになる。
,以前聞いた通り、部室にはこのみちゃんしかいない。
0,標準
このみ,「えっと……それでめるるんは……」
[P名],「あ、そうだね。思っていたよりずっと面白くて、一気に観ちゃったよ」
0,笑顔
このみ,「おおお、そーでしたか！？」
,身を乗り出して微笑むこのみちゃんへ、大きく頷く。
,そしてしばし、小悪魔っ娘めるるんの感想を話した。
[P名],「それでさ、もう観終わった後は呆然としちゃって！」
0,笑顔（目閉じ）
このみ,「でしょうでしょう！　私も初見ではそうだったです！」
[P名],「なんて言うか……まだ世界から抜け切れてないような感じかも」
このみ,「おおお、先輩、分かっていらっしゃるです！　まさにそれがめるるんの魅力なのですよ！　めるるんは宇宙Ｎｏ．１小悪魔なのです！」
,俺の感想に大きなリアクションで相づちを打ちながら、心から楽しそうに語るこのみちゃん。
,画面の中で観ていた女の子と同じ衣装で動くこのみちゃんを見ていると、ちょっと不思議な気分になる。
[P名],「このみちゃん、動きや仕草までそっくりだよね。そんなに研究してるんだ？」
0,ウインク(右閉じ)
このみ,「はいです！　めるるんのこと、大好きですから！」
,言いながら、まためるの決めポーズを作る。
,相変わらず高いテンションも、本当に画面の中のめると同じだ。
[P名],（このみちゃん、元気だよな。さっき声を掛けた時、様子がおかしかったのは一体何だったんだろう？）
,部室内を見たわけじゃないから、何をしていたのかは分からないけど……少し震えているような声だった。
,もしかしたら着替えている最中だったから、慌ててあんな声だったんだろうか？
0,標準
このみ,「先輩、先輩、どーしたですか？」
[P名],「あ、いやごめん。本当にめるが好きなんだなぁと思って」
0,笑顔
このみ,「もちろんです！　めるるんの魅力を大勢の人に伝えるためにも、私は部活の勧誘を頑張らねばなのです！」
[P名],「そうだね」
,このみちゃんが頑張る動機を聞きながら、俺にはそんなものあるのかなと悩んでみたり……。
,俺もこのくらいの情熱で物事に取り組めればいいのに。
