﻿Color1,女の子
Color1,このみ
[P名],「さてと、今日はどんな活動をするかな」
,ぼんやりと呟きながら廊下を歩く。
,本当は部員の勧誘なんかもしなきゃいけないんだけど、いつもいつもそういうテンションでいられるわけもない。
[P名],（女子校に男一人だもんな）
,正直、半端じゃない心細さだ。
,とはいえ、そういう役目でここにいるのも事実。
,何とかしなきゃなぁと思いながら、歩いていると……。
0,笑顔
女の子,「こんにちはなのですー！」
[P名],「ん……？」
,ずいぶんとエキセントリックな格好をした女の子が何か配っているけど……。
0,笑顔（目閉じ）
女の子,「漫研部なのです！　よろしくお願いしますですー！」
[P名],「漫研……？」
,聞こえてきた声から察するに、どうやら漫研部の勧誘らしい。
,ということは配っているのは活動内容なんかを書いたビラだろうか？
[P名],（学園の中でもコスプレしてるんだ……）
,しかもわりと際どい衣装だけど……これ、共学だったら絶対アウトだよな。
0,笑顔
女の子,「漫研部、よろしくお願いしますです！」
,懸命に大きな声を出しながら、歩く学生にビラを渡そうとする女の子。
,衣装どうこうの前に、俺もあの熱意を見習わないとな。
[P名],「はぁぁ、逃げてても始まらない。俺も勧誘頑張るか」
,誰にともなく声に出して、その娘の前を通り過ぎようとすると……。
女の子,「こんにちはですー！　漫研部なのです！」
,女の子が俺にも声を掛けてきた。
[P名],「ごめん。部活なら俺はもう……」
,断ろうとした俺の行く手を、コスプレの女の子がさっと塞いだ。
0,驚き
女の子,「も、もしかしてあなたはっ！　あの有名な男子学生さんではないですかっ！？」
[P名],「えっ！？　あ、ああ、まぁ、有名かどうかは分かんないけど……一応、一人だけの男子だよ？」
0,興奮気味の笑顔
女の子,「おおお！　お目にかかれて光栄なのです！　私、漫研部部長の柊このみと言う者であります！」
[P名],「あ、うん、それはさっき聞こえてきたから何となく分かってるけど……」
このみ,「ふおお、初対面なのに名前が分かるということは！　あなたはエスパーさんの類いですか！？」
[P名],「いやごめん、名前は今知ったばかりだよ。漫研部ってことが聞こえてきて……」
このみ,「そちらでありましたか！　なるほどなるほど！」
,ふんふんと頷きながら、俺の前で右左。
,どうやら道を空けてくれる気はないらしい。
,どうしたものかと考えていると、急に柊さんがにっこり笑った。
0,笑顔
このみ,「男子学生殿、お名前を伺っても良いですか？」
[P名],「ああ、構わないよ。俺は[P名前]って言うんだ」
このみ,「ほほう、なかなかに精悍なお名前！　素敵なのです！」
[P名],「そ、そう？」
0,笑顔（目閉じ）
このみ,「はいっ！　それはもう！」
