﻿Color1,このみ
Color2,新入部員Ａ
Color2,新入部員Ｂ
漫研,None
0,漫研
1,笑顔
2,笑顔
0,標準
このみ,「基本的な活動内容はみんなでコスプレ撮影会をしたり、漫画を描いたり、アニメ鑑賞会をしたり……といった感じになるです！」
このみ,「とは言っても、特に決まりはないので、その場その場でやりたいことを決める感じで大丈夫ですよ」
,先日の勧誘で獲得した新入部員数人を交え、このみが漫研部の主な活動を説明する。
,新入部員の娘たちはみんな真剣に、でもどこかわくわくしたような表情でこのみの話に聞き入っている。
このみ,「それから、多少ではありますが……一応、部費も獲得しておりますので、夏には合宿も出来れば……と考えているです！」
0,微笑
このみ,「その時に何をするかは……またみなさんで一番良いものを決めましょー！」
このみ,「人数が少ない部活ですので、どうか気楽に……アットホームでいきましょうですー！」
[P名],（このみ、楽しそうだな）
,コスプレ姿で活き活きとしているこのみを見て、ちょっとホッとした。
,自分を追いつめてストイックに勧誘してたもんな。
,それが花を咲かせ、実を結んだ結果が今の漫研部だ。
0,標準
このみ,「えーっと……私からは以上ですが……何か質問はあるですか？」
1,標準
新入部員Ａ,「はーい、質問です！　自分が好きな漫画とかアニメとか持ち込んでも大丈夫ですか？」
0,笑顔
このみ,「もちろんです！　ぜひぜひ好きな作品への愛を語って欲しいです！」
1,嬉しい
新入部員Ａ,「やった！　それじゃ早速持ってきますー！」
2,標準
新入部員Ｂ,「あ、私からもいいですか？」
このみ,「はーい、どのようなことでもー！」
,明るい笑顔で新入部員たちの質問に答えていくこのみ。
,いよいよ部活らしくなった室内を見て、何となく俺まで誇らしい気分になる。
[P名],（このままどんどん大きくなってくれたら嬉しいよな）
,そう思いながら、話を聞いているうちに、オリエンテーションは終了した。
0,標準
このみ,「ではみなさん、気を付けてお帰りくださいですー！」
1,嬉しい
新入部員Ａ,「はーい！」
2,笑顔
新入部員Ｂ,「これからよろしくお願いしますね。部長」
0,涙目笑顔
このみ,「ぶっ、部長っ……」
このみ,「は、はいですっ！　こちらこそ、よろしくお願いしますです！」
,帰って行く部員たちを見送りながら、ちょっと涙目になるこのみ。
,部長と呼ばれたことが相当嬉しかったらしい。
[P名],「みんないい人そうで良かったね。部長」
0,照れ顔
このみ,「はぅっ……[Pあだ名]先輩までっ！　改めてそう呼ばれると……ちょっと照れるです……私なんかが……」
[P名],「ははは、めるらしからぬ発言だね」
0,真剣
このみ,「あっ、そ、そうですそうでした！　めるはこんなこと言わないです！　魅力でめろめろにしちゃうです！」
,思わず素の自分が出てしまう辺り、本当に感無量なんだと思う。
