﻿0,笑顔
このみ,「お邪魔します！」
[P名],「うん、どうぞ」
,元気いっぱいの挨拶と共に、部屋へと上がるこのみ。
,少しは慣れてきたのか、初めての時ほどの緊張はない。
0,微笑み（目閉じ）
このみ,「はふ……[Pあだ名]先輩のお部屋の匂い……何だか落ち着きます……」
[P名],「匂い！？」
0,焦り
このみ,「あっ、わっ、べっ、別に変な意味じゃないですよっ！？　ご、誤解しないでください……」
[P名],「あはは、ごめんごめん。分かるよ。俺もこのみの匂い、落ち着くし」
このみ,「匂いっ！？」
[P名],「ちょっと待って！　その反応おかしい！」
,フォローのつもりで言ったのに、なぜか警戒されてしまった。
,というか、非常に今更な感じもするけど……。
[P名],「もちろん俺も変な意味じゃないよ？　近くにいる時とか、抱きしめた時とか……このみの……なんて言うか……ふわっとした良い匂いがするんだ」
0,ドキドキ
このみ,「は……はわわ……そ、そんなこと言われると……ど、どんな顔をして良いのか……」
[P名],「このみだってそういう意味で言ったんでしょ？」
このみ,「それは……そうですけど……てっきり嗅いでいるのは私だけだと思ってましたから……」
[P名],「嗅いでるんだ……」
0,恥ずかしくて真っ赤
このみ,「わあぁっ！　ち、違いますっ！　嗅いでないですっ！」
,真っ赤になりながら、両手をぶんぶんと振り回す。
,初めて会った時のことを考えると、まさかこのみとこんな風に話せる日が来るなんて。
,それがあまりに嬉しくて、俺はそのままこのみを抱きしめた。
このみ,「はわっ……」
[P名],「ごめん……俺もこのみの匂い、嗅いでいい？」
0,ドキドキ
このみ,「は……ぅ……はいぃ……そ、その代わり……私も……嗅いでいいですか？」
,言いながら、抱きしめた俺の胸へ顔を擦りつけて、大きく息を吸い込む。
,同じように俺もこのみの髪へ顔を押しつけて、このみの香りを胸いっぱいに吸い込んだ。
[P名],「あはは、このみの香り、やっぱり落ち着く」
このみ,「はふ……私も……[Pあだ名]先輩の香り……大好きです……」
,呟いて、そのまま上目遣い。
,そしてどちらからともなく、唇を重ねた。
[P名],「このみ……このまま……もっと近くで……もっといっぱい嗅いでもいい？」
0,見つめながらドキドキ
このみ,「は、はい……もちろんです。私も……最初からそのつもりですから……」
,恥ずかしそうに呟いて、頬を染めた笑顔。
,それから何かを思い出したように、自分のカバンを引き寄せた。
このみ,「……今日、実はコスプレの衣装も持ってきてるんです。あの……ど、どっちがいいですか？」
[P名],「っ……」
0,ドキドキ
このみ,「あっ、私っ……変なこと言いましたかっ！？　ごめんなさいっ！　あのっ……」
[P名],「ううんううん、全然変じゃない！　むしろ……えっと……ありがとう」
,こういう方面に対してどんどん積極的になってくれているこのみに感謝しながら、もう一度強く抱きしめる。
このみ,「はぅ……[Pあだ名]先輩……」
[P名],「それじゃ……選んでもいい？」
0,はにかみ
このみ,「はいっ！　どちらでも！　先輩のお好きな方で！」
,照れ隠しににっこり微笑んでくれるこのみ。
,めるのコスプレ姿か、制服姿か……今日はどっちをお願いしようかな。
TRUE,コスプレ,コスプレ,制服,制服
