﻿Color1,このみ
部室,None
0,部室
0,不安
[P名],「それじゃ今日から、コイカツ部の活動をやってみよっか。よろしくね」
このみ,「は、はい……」
,先日話した通り、いよいよこのみちゃんもコイカツ部へ入ってくれた。
,コスプレ姿の彼女ならこんな活動する必要もないだろうけど、今のこのみちゃんは素の状態だ。
このみ,「あ、あの……私……一体どうしたら……」
[P名],「んー、いつも通りで大丈夫だよ。何かアニメの話とかする？　昨日は何か観たの？」
このみ,「あ……い、一応……チェックしている作品だけは……」
[P名],「結構たくさん観てるんだ？」
このみ,「はぅっ……ご、ごめんなさい……」
[P名],「あっ、違う違う！　別に謝る必要なんてないよ！？」
このみ,「あ……は、はい……すみません……」
[P名],「…………」
,これは結構根が深そうだ。
,最初は人見知りで緊張してるだけなのかもと思っていたけど、緊張というよりは怯えているような雰囲気。
,普通に話してるつもりでも謝られるし……一体、どうすればいいんだ？
,そうやって悩んでしまった俺へ、このみちゃんが俯きながら言葉を続けた。
0,悲しい
このみ,「うぅ……ご、ご迷惑をお掛けして……すみません……」
[P名],「ぜ、全然迷惑なんかじゃないよ！　本当に気にしないで」
,とは言ったものの、全くもって会話は続かず……。
,もしかしたら『何か話さなきゃ』という気持ちが逆に壁になってるのかも。
[P名],「そうだ。せっかく二人でいるんだし、何か作業しながら話そっか？」
0,不安
このみ,「作業……？」
[P名],「うん。例えば……漫研部勧誘用のチラシ制作とかどう？　一緒に作ろう？」
0,照れ顔
このみ,「あ……はい……」
,俺の提案に、控えめながら嬉しそうな声音を返してくれる。
,そうしてひとまず、俺達はいくつかの机をくっつけた。
[P名],「今回のチラシはアニメや漫画のことを書くってことでＯＫ？」
0,ドキドキ
このみ,「は、はい……大丈夫です……」
[P名],「えーっと……それじゃ俺はめるのことを書いていくね。ごめん、最近観たアニメってこれしかなくて」
このみ,「いえっ……で、では私は……漫画のことを……」
,ぽつぽつと会話しながら、作業の分担を決めていく。
,チラシを両面にして、お互いに片面ずつを書くことにした。
,つまり俺は、小悪魔っ娘めるるんの魅力を書いていけばいいわけだ。
[P名],「うーん……魅力といっても難しいな。うまく伝えられるかな」
このみ,「大丈夫だと思います……か、感じたことを……そのまま書けば……」
[P名],「感じたことかぁ……」
,ということは、俺が面白いと思ったポイントを書いていけばいいんだよな。
,小悪魔っ娘になる切っ掛けとか、主人公のギャップとか、その辺りか。
,そう悩んでいると、このみちゃんはもうチラシを書き始めていた。
[P名],（このみちゃん、早いな）
0,真剣
このみ,「…………」
,俺の目の前で、まるで没頭しているように好きな漫画のことを書いていくこのみちゃん。
,それだけでどれほど漫画が好きなのか伝わってくるほど。
[P名],（何書いているのか気になるけど……聞いたら手が止まっちゃいそうだよな）
,そう思って、敢えて内容には触れないことにする。
,代わりに、全く別の会話を投げてみた。
[P名],「このみちゃんってさ、コスプレしてる時はどうしてあんなに元気なの？」
0,不安
このみ,「あ……えっと……それは……」
,予想通り、視線は手元に向けたまま、言葉を紡いでくれる。
,これだったらさっきほどの壁もなく、少しリラックスして話せそうだ。
このみ,「めるるんみたいになりたいって……思ってるからです……」
[P名],「見た目だけじゃなくて、中身もめるみたいに？」
このみ,「はい……」
,カリカリとシャーペンを動かしながら、時々、色ペンも使う。
,何気なく見てみると、何か漫画のキャラクターを描いたりしているようだ。
[P名],「じゃ、コスプレしてない時も中身はめるみたいになりたいって思ってれば……人見知りも平気になるんじゃない？」
このみ,「うぅ……それは……そうなんですけど……やっぱりできなくて……」
[P名],「気持ちだけなりきるのは難しい？」
このみ,「はい……今までも……何度か頑張ってはみたのですが……」
,時折、手を止めて、何かを考えるような仕草。
,それでも恥ずかしいのか、やっぱり俺の方を向こうとはしない。
[P名],「なんでだろう？　このみちゃんくらいキャラのことを理解してたら、簡単そうな気もするんだけど……」
0,思案
このみ,「えっと……多分……ですけど……見た目が同じじゃないと……無理なんだと思います……」
,そう言って、また少し手を動かす。
,紙に描かれた漫画のキャラクターは元気いっぱいに動いて、満面の笑顔。
,それを描くこのみちゃんの表情は、どちらかと言えば暗い。
,そうやってある程度イラストを進めた後、このみちゃんは言葉を選ぶようにゆっくりと呟いた。
0,落胆
このみ,「私……自分のこと……嫌い……だから……」
[P名],「え……？」
,消え入りそうな声で呟かれて、思わず聞き返してしまった。
,そんな俺へ、やっぱりこのみちゃんは視線を向けることなく、もう一度呟く。
このみ,「私……自分が嫌い……なんです……地味で……目立たなくて……」
[P名],「このみちゃん……」
,それはもう今にも泣いてしまいそうな声音。
,とびきり元気が良さそうなキャラクターを描いていた手も止まってしまった。
このみ,「私……こんなだから……………………自信ないんです……」
,多分、これが一番の原因。
,そう十分に分かるほど、切実さを含んだ声で呟いた。
,一生懸命本音を語ってくれたこのみちゃんへ、だから俺は笑顔を向けた。
[P名],「はは、だったら俺と一緒だね」
0,驚き
このみ,「え……？　先輩も……？」
,よほど意外だったのか、思わず俺の方を向いて、きょとんとした表情になる。
[P名],「うん、そうだよ。いつもいっぱいいっぱいで……俺、自信ないんだ」
このみ,「っ……し、信じられません……」
,驚いた顔のまま、無意識なのか、じっと俺のことを見つめてくる。
,そんなこのみちゃんのことを俺も見つめながら、更に言葉を続けた。
[P名],「本当だよ。だってさ、女子校にいきなり転入させられたんだよ？」
0,不安
このみ,「そ、それは……大変だと思います……けど……」
[P名],「それだけじゃなくて、更にコイカツ部なんて、よく分からない部活を任されたんだ。もう手探りするしかないでしょ？」
このみ,「あ……」
[P名],「ね？　こんな状態で自信なんて持てるわけないよ。何が正しいかなんて分からないし……ずっとおっかなびっくりなんだ」
このみ,「先輩……」
,俺の言葉を聞いて、少しだけ緊張を緩ませるこのみちゃん。
,そして先ほどの硬い声ではなく、柔らかく、心の底から漏れたような声音で呟いた。
0,微笑
このみ,「先輩も……一緒なんだ……」
[P名],「うん、一緒だよ。多分、ほとんどの人がそうなんだと思う。自分に自信を持ってる人なんて……きっと少数派だよ」
,そう言うと、頷きながら静かに微笑んでくれる。
,少しだけ薄くなった壁を一気に取り払いたくて、俺はこのみちゃんへ質問してみることにした。
[P名],「このみちゃん、自分の中で特に自信がないのはどこなの？」
0,少し驚き
このみ,「え……？」
[P名],「一番自信がない部分。良かったら教えて欲しいな」
,最も自信がない部分をきちんと褒めてあげられれば、何か変わるかもしれない。
,そんなことを考えて聞いた質問。
,だけど何気なく聞いた質問にも関わらず、このみちゃんの頬が見る見る染まっていく。
0,恥ずかしくて真っ赤
このみ,「そ、それはっ……その……」
[P名],「……？」
,もごもごと口ごもりながら、ちらちらとこちらを見る。
,……俺、そんなに答えづらいことを聞いてしまったんだろうか？
,もしも嫌だったら言わなくて大丈夫と提案しようとした矢先、このみちゃんが言葉を続けた。
このみ,「む……む……む……」
[P名],「む？」
このみ,「む……むむむ……むっ……胸っ……とかっ！　小っちゃくてっ！　私、小っちゃくてっ！」
[P名],「胸っ！？」
このみ,「はっ……はいぃ……」
,言いながら真っ赤になって俯いてしまう。
,コスプレの時は露出高めでも自信満々だったのに……。
,そんなことを考えて、目の前のこのみちゃんの様子を見て、何故か微笑ましくなってしまった。
このみ,「はぅっ……や、やっぱり……先輩も……ち、小さいと……思いますか……？」
[P名],「うーん……大きいか小さいかで言ったら小さいのかもしれないけど……」
0,ドキドキ（潤んだ目）
このみ,「はわっ……」
[P名],「あっ、違うよ！？　だからって悪いって意味じゃなくて！　えっと……俺は男だから芯から理解は出来ないと思うけど……」
[P名],「胸のサイズって、自分に似合うサイズだったらいいんじゃないかな？」
0,少し驚き
このみ,「自分に……似合う……？」
[P名],「そうそう。ほら、このみちゃんって背も低いし、体型も細っこいし……今のサイズがぴったりだと思うよ。だから……うん、気にしなくても平気だよ」
0,ドキドキ
このみ,「で、でも……やっぱり大きい方が……衣装のインパクトも……ありますし……」
,話しながら、どんどん小声になっていく。
,どうやら本当にコンプレックスらしい。
,何とかして励ましてあげたいけど……そんなことを考えていると、このみちゃんが更に言葉を続けた。
