﻿Color1,このみ
中庭,None
0,中庭
[P名],「ん？　あれは……」
0,笑顔
このみ,「よろしくお願いしますー！　漫研部なのですー！」
,昼休み、何気なく中庭へ来てみると、このみちゃんが部員を勧誘している場面に遭遇した。
,放課後だけじゃなくて昼休みまで勧誘だなんて、本気度が伝わってくる。
このみ,「詳しい活動内容はこのチラシに書いてあるです！　ぜひぜひ目を通してくださいですー！」
[P名],（へぇ……）
,変わった娘ではあるけれど、漫研部に対する思いは本当に強いらしい。
,せっかくの昼休みを潰してまで、頑張って声を掛けているこのみちゃん。
,なんて言うか……ちょっと健気だよな。
このみ,「漫研部です！　皆さん、よろしくお願いしますー！」
0,標準
このみ,「……ん？」
[P名],「あ……」
,素知らぬ顔でベンチへ行こうと思ったものの、思いきり目が合ってしまった。
0,笑顔（目閉じ）
このみ,「おおー、せーんぱーい！！」
,途端、にっこりと笑ってこのみちゃんが全力ダッシュ。
このみ,「もしかして今、私のコトを気にしてたですかー！？」
,そのまま抱き付かんばかりの勢いで、俺との距離を詰めてきた。
[P名],「いや、別にそういうわけじゃないよ？」
0,微笑
このみ,「でもでも、こう……離れたところからそっと見ていてくれたです！」
[P名],「それはただ、頑張ってるなぁと思ってね……」
このみ,「わざわざ中庭まで出てくれて？」
[P名],「違うよ！？　今日はたまたま昼食をここで食べようと思って……」
0,苦笑
このみ,「なーんだ、そーでしたかー。てっきり私のコトを探してくれたのかと思ったです。残念無念」
,言葉とは裏腹、けらけらと笑いながらそんなことを言う。
,その無邪気な表情に俺までつい可笑しくなってしまった。
[P名],「……というか、このみちゃん、昼食はどうしたの？」
このみ,「あ、あはは……まだなのです」
[P名],「まさか……食べずに勧誘するつもりだったとか？」
0,標準
このみ,「はいです！　弱小部の人間に、食事を取っている余裕などはないのです！」
[P名],「なんてストイックな……」
0,ドヤ顔
このみ,「えっへん！」
,小さな胸を張って、当然でしょうとばかりに意気込む。
,そう言われると、俺だって弱小部なんだけど……このやる気の違いは見習わないとな。
[P名],「でもさ、昼飯食べないと午後は保たなくない？」
このみ,「それはもう、情熱で……」
0,焦り
このみ,「ふぁっ！！」
0,真剣２
このみ,「ぐううぅぅぅ……」
0,ドヤ顔
このみ,「…………」
[P名],「いやいや、擬音で真似してドヤ顔されても、はっきりお腹から聞こえてきたからね！」
0,悲しい
このみ,「くぅぅ……情けない限りです……」
,どうやらお腹が減っているのを我慢して勧誘していたらしい。
,見上げた努力だとは思うけど、さすがにそれは無理しすぎだろう。
[P名],「今日の勧誘はここまでにしてさ、俺と一緒に昼飯食べない？　俺、ちょうどサンドイッチだから分けてあげられるし」
0,驚き
このみ,「えええっ！？　よろしいのですか！？」
[P名],「うん、せっかくだからいいよ。袖振り合うも多生の縁、でしょ？」
0,嬉しい
このみ,「先輩……ありがとうございます！　まるで天使……いえ、神様みたいです」
