﻿Color1,このみ
部室,None
0,部室
0,少し緊張
このみ,「…………」
[P名],「…………」
このみ,「…………」
[P名],「このみちゃん？」
0,驚き
このみ,「はいっ！？」
[P名],「えっと……そんなに身構えなくてもいいよ？」
0,照れ顔
このみ,「む、無理っ……ですっ……緊張……して……」
,いよいよ今日から恋人同士という設定になった俺達。
,とはいえ、案の定というか、想定通りというか、このみちゃんはまるで会話をしてくれない。
[P名],「会話すること、そんなにハードル高い？　この間みたいに少しずつでも大丈夫だよ？」
このみ,「こ、こっ、恋人っ……設定だと思うとっ……も、もう……頭が……パンクしてっ……な、何を話したらっ……良いのかっ……うぅ……すみません……」
,しどろもどろになりながら、頭を下げてくる。
,ここはやっぱり俺がリードするしかない。
[P名],「もういっそのこと、恋人設定というよりも恋人だと思っちゃった方が簡単だよ。恋人らしい会話を……なんて考えた方が難しいかも」
0,ドキドキ
このみ,「せっ、先輩とっ……こい……びとっ……」
[P名],「ごめん、何だか無理矢理な感じで……嫌だったら申し訳ないんだけど……男は俺一人しかいないから我慢してね」
このみ,「そっ、そんなっ……嫌だなんて……」
,このみちゃんの様子から、本気で嫌がっていないことは分かる。
,まぁ、この関係に慣れるのが難しいというだけで……。
[P名],「うーん、それじゃ、ちょっとだけ……強引に恋人らしくしてみよっか？」
0,恥ずかしくて真っ赤
このみ,「っ！？」
[P名],「っ……いやいやいや！　違うからっ！　そういうのじゃないからっ！」
このみ,「そ、そ、そうですよね……すみません……ついっ……」
,『恋人らしく』という言葉から、何を想像したのか、このみちゃんが自分の身体を守るように身構えた。
,いや、まぁ、『強引に恋人らしく』なんて言った俺が悪いんだけど。
[P名],「お互いの呼び方をね、恋人っぽくしてみたらどうかなと思って。最初は恥ずかしいけど、すぐに慣れるでしょ？」
0,不安
このみ,「呼び方……ですか」
[P名],「うん。例えば名前で呼んだりとか……あ、俺はもう、このみちゃんのこと、名前で呼んでるか」
[P名],「このみちゃん、初対面なのに名前で呼んでくれってせがんできたもんなぁ……」
0,照れ顔
このみ,「はぅっ！　そ……その節は……た、大変ご迷惑を……」
,コスプレ時の自分の行いを振り返って、恥ずかしそうに頬をかく。
,こういう言葉が出始めたってことは、少しずつ俺との距離感にも慣れてきている証拠だ。
[P名],「冗談冗談。俺も奥手な方だから、あれはあれで距離が縮まって嬉しかったよ。だから今度はこのみちゃんの番」
このみ,「わ……私だけだと……何だか……き、緊張します……だから……先輩も……」
[P名],「俺？　だって俺はもう名前で……」
このみ,「こ、恋人っ……同士ならっ……よ……呼び捨てがいい……です……」
[P名],「っ！？」
このみ,「あっ……す、すみませんっ！　なんでも……ないですからっ……」
,まさかこのみちゃんの方からそんな提案をしてくると思わず、激しく動揺してしまった。
,でも恋人同士なら、確かに呼び捨ての方が自然かもしれない。
[P名],「分かった。それじゃ……えっと……こ……このみ」
0,ドキドキ
このみ,「っ……」
[P名],「こ、これでいい？」
このみ,「は、はい……だ、だだっ、大丈夫っ……ですっ……」
,このみちゃん……もとい、このみが照れるせいで、俺まで恥ずかしくなる。
,そもそも俺だって、今までの人生でそこまで女子を呼び捨てにしてきていないわけで。
[P名],「それじゃ次はこのみちゃ……このみの番だよ。俺のこと、名前で呼んでみて」
このみ,「は……ふ……う……ぅ……」
[P名],「頑張って！」
このみ,「は、はいっ……あ……ぅ……[P名]先輩……」
[P名],「おおっ！」
このみ,「っ……す、すみませんっ……変……でした……」
[P名],「そんなことないよ！　すごく嬉しい。そっちの方が恋人っぽいよね」
0,思わず目を逸らす
このみ,「こ……恋人……」
,『恋人』って単語の破壊力がすごいのか、このみが真っ赤になって俯く。
このみ,「そう……ですね。[P名]先輩って呼んだ方が……恋人っぽい……」
[P名],「だよね。最初は恥ずかしいけど、少しずつ頑張っていこう」
このみ,「はい」
[P名],「このみ」
0,驚き
このみ,「はわっ！」
このみ,「ど、どどっ、どうしましたかっ……？」
[P名],「ごめん、俺も練習しようと思って……呼び捨てにするのって結構ハードル高いから……えっと……このみ……このみ……」
0,ドキドキ
このみ,「わっ、あっ……は、恥ずかしい……ですっ……[P名]先輩……」
[P名],「あはは、俺も。でも……何だかいいよね」
0,ちょっと照れた笑顔
このみ,「あ……はいっ」
,一気に近くなった距離感に二人して微笑み合う。
,コスプレしていないことを考えたら、これはすごい進歩だと思う。
,このまま何とか自分に自信を持って欲しい。
,この間と同じように一つずつ褒めてあげればいいだろうか？
[P名],「それじゃ、えっと……このみが自分の中で自信が無い部分、一つずつ聞いていってもいい？」
0,不安
このみ,「あ、はい……う、上手く話せないこと……とか……？」
[P名],「そんなことない。今、俺と普通に話せてるよ。それに俺、このみの話し方、好きだな。控えめで可愛くて」
0,照れ顔
このみ,「はぅっ……そ、そうでしょうか……？」
[P名],「うん、本当にそう思うよ。他にはどんなところ？」
このみ,「背が低いところ……とか……」
[P名],「それだって良いところだよ？　逆に自信を持っていいくらい。すごく……このみっぽいと思う」
このみ,「小っちゃい方が……いい……ですか？」
[P名],「うん。少なくとも俺はそう思う。このみらしさって言うか……このみの大切な要素……かな」
0,標準
このみ,「私の……要素……」
,言葉を選んで褒めてあげると、同じように繰り返すこのみ。
,そして納得したように、ゆっくりと頷いてくれた。
このみ,「自信がないところって……自分らしさと……裏表……なんですね」
[P名],「そうだね。自信がなくても、それが自分の良いところだったりするんだよ、きっと」
このみ,「[P名]先輩……」
[P名],「他にも何かあるかな？　思い当たる部分」
0,恥ずかしくて真っ赤
このみ,「あ……ぅ……やっぱり……む……胸……が……」
[P名],「胸っ……」
,最終的に辿り着くのは、やっぱりこの間も話していた部分で。
,思わず視線を向けそうになって、必死に天井へ戻して、ゆっくりこのみの顔を見て。
,そんな俺に真っ赤な頬を向けながら、このみが呟いた。
このみ,「む、む、胸が小っちゃいのもっ……私らしさっ……ですかっ……？」
[P名],「う、うんっ……このみらしさっ……だとっ……思う」
0,照れ顔
このみ,「はっ……ふっ……[P名]先輩もっ……す……す……好きっ……ですかっ……？」
[P名],「も、もちろん好きだよっ！？　可愛いと思うっ！」
このみ,「私のっ……ち、小っちゃい胸……？」
[P名],「う、うん……小っちゃい胸……」
,なにこの罰ゲームみたいな会話！
,ちょっとだけ慌てつつ、俺はつい視線を下へ……。
0,恥ずかしくて真っ赤
このみ,「っ！？」
[P名],「うわぁ、ごめんっ！　思わず見ちゃった！　大丈夫、もう見ない！」
このみ,「あっ……こ、こちらこそすみませんっ……また……反射的にっ……」
このみ,「あの……ほ、本当に……そう思ってくれますか……？」
[P名],「本当だよ。このみのこと、全部可愛いと思う」
0,思わず目を逸らす
このみ,「あっ……ぅ……[P名]先輩……」
,俺の名前を呟きながら、また赤くなって俯く。
,多分、今の俺もこのみと同じくらい赤くなってるはずだ。
このみ,「私……男性の方から……そんなこと言われたの……初めて……です……」
,俯いたまま、小声でそう漏らした。
,可愛いと思うのは事実だし、恐らく今までは機会がなかっただけだと思う。
このみ,「でも……[P名]先輩からそう言ってもらえると……少しだけ……自信が持てそうです……」
[P名],「このみ……もし良かったら、このまままた、この間作ったチラシを配ってみない？」
0,照れ顔
このみ,「あ……はいっ！」
,少しでも自分に自信を持てそうな実感がある今なら……何か変わるかもしれない。
,そう思って、また中庭で勧誘をしてみることにした。
中庭,FALSE
中庭,1
0,中庭
0,不安
,……と、勧誘に挑戦したものの……。
このみ,「や……やっぱりダメです……」
,このみはまともに声を掛けることが出来ず、以前と同じようにスルーされるばかり。
,以前よりは少しだけ前に出るようになった気もするけど、それも誤差の範囲だ。
このみ,「私……向いてないのかもしれません……」
[P名],「すぐに変わるのは無理でも少しずつ慣れていけば大丈夫だよ。大事なのは無理しないこと……じゃないかな？」
このみ,「はい……」
,頷いてくれたものの、やっぱり凹んでいる様子。
,このまま自信を喪失したら、また振り出しに逆戻りだ。
[P名],「ね、このみ。コスプレの衣装って部室にあるんだよね？」
このみ,「え？　あ……はい……置いてあります……けど……」
[P名],「今、着られる状態なの？」
