﻿,このみの気持ちの応えたいのは山々だけど、現状の俺はまだ何も成し遂げていない。
,だから……こんな状態のまま、返事をするわけにはいかない。
[P名],「このみ……ごめん。今はまだ……答えられない……」
0,悲しい
このみ,「っ……」
[P名],「あっ、ち、違うんだ！　別にこのみが嫌いだとかっ、嫌だとかっ……そういうわけじゃなくてっ……」
[P名],「今は部活でいっぱいいっぱいで……それ以外の場所で恋愛のことを考える余裕がないんだ……」
0,寂しい笑み
このみ,「[P名]先輩……」
,傷つけてしまったかもしれないけど、嘘だけは吐きたくないから、ありのままの気持ちを伝えた。
,このみならきっと分かってくれると思う。
このみ,「確かに……[P名]先輩も部長さん……ですもんね」
[P名],「うん……任された以上、ある程度しっかり成果を出さないと……ごめんね」
このみ,「い、いえっ……大丈夫ですっ……わ、私ならっ……全然っ……」
,言葉とは裏腹、今にも零れてしまいそうな涙を堪える。
,両手をギュッと握り締める姿に、言いようのない罪悪感を感じてしまう。
[P名],「このみ……俺、このみのこと、本当に……すごく大切に思ってる。ただ……今はまだ……色々なことが整理出来るまで、部活外のことは考えられないんだ」
このみ,「[P名]先輩……」
このみ,「だ、だったらっ……部活が落ち着いたらっ……も、もう一度っ……か……考えてもらえる……ですか……？」
[P名],「っ……」
,わざと……だと思う。
,切なそうな声音のまま、制服姿だというのに、めるの口調になるこのみ。
,きっと、そうじゃなきゃ振り絞れなかった勇気。
[P名],「うん、もちろん。俺も早く成果を出して、このみの気持ちにきちんと答えたい」
[P名],「ごめん……こんなこと言うのは嫌なヤツかもしれないけど……それまで待ってて欲しい」
0,少し元気に微笑み
このみ,「ま、待つですっ！　[P名]先輩が落ち着くまで……私っ、待って待って待ち続けるですっ！」
,口調を変えたことで元気が出たのか、少しだけ明るく振る舞ってくれる。
,こんな時にまで気を遣ってくれるこのみは、やっぱりどうしようもなく良い娘なんだ。
,そうしてこのみは最後ににっこりと微笑んだ。
0,笑顔（目閉じ）
このみ,「次はきっと……私の魅力でめろめろにしちゃうですよ！」
[P名],「あはは、もうめろめろだよ。それは本当」
このみ,「[P名]先輩……ふふっ、だったらもっと、もっと虜にしちゃうですっ！」
,努めて明るく振る舞ってくれるこのみに感謝して、俺も自然と笑顔になる。
,ちょうどその時、昼休み終了の予鈴が響いた。
