﻿Color1,このみ
[P名],「さて、今日はもう帰るかな」
,部活も終わったことだし、後は大人しく家に帰って宿題でも……。
[P名],「……ん？　あれはこのみちゃん？」
,俺のクラス前の廊下でこのみちゃんがウロウロしている。
,もしかして二年生の勧誘にでも来たんだろうか？
[P名],「よ、このみちゃん」
0,笑顔
このみ,「あっ、先輩！　良かったー！　もう帰っちゃったかと思ったです！」
,俺の顔を見るなり、ホッとした表情でそんなことを言う。
,どうやら二年生の勧誘のためにいたわけじゃないらしい。
[P名],「俺に何か用だったの？」
このみ,「はいです！　この間約束した、めるるんのブルーレイ、持ってきたですから」
[P名],「え？　もう？」
0,笑顔（目閉じ）
このみ,「善は急げというです！　はい、こちらです」
,にっこりと笑いながら、何やら女の子の絵が描かれた大きな紙袋を渡してくる。
,その中にめるるんと思われるブルーレイのセットが入っていた。
[P名],「そんなに慌てなくても良かったのに」
このみ,「ふふーっ、すぐにでも観てほしかったですから♪」
[P名],「あはは、それじゃありがたく……って、これ、封も切ってないよ？　新品じゃ……」
0,標準
このみ,「そーですよ？」
[P名],「開けちゃっていいの？」
このみ,「もちろんです！　布教用ですから、先輩の好きに使ってくれていーですよ」
[P名],「あの……別にこのみちゃんが観たヤツでも良かったのに……わざわざ新しいのを開けなくても……」
0,真剣２
このみ,「それはダメです！　そういう貸し借りは限りなく黒に近いグレーゾーンなのです！　ファンだからこそ、きちんと円盤を買って貢献しないと！」
,両手をグーにして力説してくる。
,円盤って何だ？　このブルーレイディスクのことか？
,限りなく黒に近いグレーってことは……著作権的な問題ってことだろう。
[P名],「えっと……それじゃ有り難く観させてもらうことにするね。きちんと感想も伝えるから」
0,笑顔
このみ,「はいです！　一度観て頂ければ、きっと先輩もめるるんの魅力に首ったけなのです！」
,と、そのめるるんの格好で言いながら、その場でくるりと回る。
,見ていて飽きないくらい、表情も動きも豊かな娘だ。
[P名],「このみちゃんがそこまで言うくらいだから、きっと面白いんだろうね」
このみ,「もちろんです！」
0,ウィンク(右閉じ)
,元気よく頷いて、そのままいつもの決めポーズ。
,そして大きくウインクをした後……。
このみ,「めるるんの魅力でめろめろにしちゃうですよ！」
,と決め台詞も呟いた。
[P名],「あ、あはは……」
,良かった……クラスメイトには見られてないな。
,俺が下級生に無理矢理こんなことをさせてると思われたら大変だ。
[P名],「ところで……部活の勧誘はうまくいってるの？」
0,少し驚き
このみ,「ぎくり！」
[P名],「あー……反応だけで返事が分かっちゃうね……」
0,苦笑
このみ,「はい……残念ながら……」
,今度はこのみちゃんが苦笑いを浮かべる。
,ただでさえ漫研部はマニアックな方の部活だと思うし、一年生一人で勧誘するっていうのは……難しいと思う。
,まぁ、それを言うなら、コイカツ部だって同じようなものだけど……。
このみ,「皆さんがこのブルーレイを観てくれれば、我が部の良さも理解してもらえるですのに！」
[P名],「難しいよね」
0,笑顔
このみ,「はいです。先輩は観てくれるだけでも、すごく良い人なのです」
[P名],「このみちゃんの熱意に打たれたからだよ。すぐに観るから待っててね」
0,笑顔（目閉じ）
このみ,「ふおお、嬉しいお言葉！　ご感想、楽しみにお待ちしてるです！」
,嬉しそうに言って、またくるりと回る。
,短めのスカートがふわりと浮くけど、残念ながらというか、何というか……俺の目線からは何も見えない。
[P名],「それじゃ俺はもう帰るけど……このみちゃんはまだ頑張るの？」
0,標準
このみ,「はいっ、昇降口の辺りでもう少し粘ってみるです！　先輩のように円盤を観てくれる人がいるかもしれないですから！」
このみ,「この魅惑の円盤をフル活用して……更なる布教活動を……」
,そう言って、カバンの中からまた新品のブルーレイを取り出す。
,一体いくつ買ってるんだろう……？
,というか、勧誘の目的が部活のことじゃなくて、めるるんの布教に変わっているような気もするけど……。
0,笑顔
このみ,「では先輩、私はこれにて立ち去るです！　お気を付けてお帰りください！」
[P名],「このみちゃんも。あんまり遅くなる前に帰るんだよ」
このみ,「了解したですー！」
,最後まで笑顔を振りまきながら駆けていく。
[P名],「明るくて元気で……可愛いよな」
,期待に添えるよう、早めに観てあげよう。
[P名],「…………」
[P名],「というか俺、この紙袋持って帰るのか！？」
,紙袋に描かれているのは、際どい衣装でスカートをはだけ、太ももが露わになっている女の子。
,それが全面に印刷されていて……全体的に肌色が多めだ。
[P名],「罰ゲーム……」
,そんなことを考えつつも、このみちゃんの笑顔のため、意を決して持って帰る俺だった。
