﻿[P名],「このみー、上がっていいよ。どうぞ」
0,少し緊張
このみ,「あっ、お、お邪魔っ……しますっ……」
このみ,「ここがっ……[Pあだ名]先輩のっ……お、お部屋っ……」
[P名],「散らかっててごめんね」
このみ,「い、いえっ、全然っ……すっ、すごくっ、綺麗ですっ！」
[P名],「そ、そうかな？」
このみ,「は、はいっ！」
このみ,「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」
,部屋を見せる恥ずかしさよりも、部屋に来る緊張の方が大きいんだろうか？
0,照れ顔
このみ,「はぅ……な、何から何まで[Pあだ名]先輩色です……」
[P名],「あ、あはは……何か照れる……」
このみ,「わ、私も……て……照れてます……」
,狭い部屋に二人で並び、お互いに照れ合う。
,部屋の中は、俺たちの鼓動の音さえ聞こえそうなほど静かだ。
このみ,「私……お、男の人のお部屋って……は、初めてで……」
[P名],「そうなんだ？」
このみ,「は、はいっ……彼氏のお部屋へお邪魔するっていうシチュエーション……漫画なんかだとたくさん読んだんですけど……」
このみ,「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」
[P名],「えっと……どんな感じ？」
0,ドキドキ
このみ,「はぅ……ふわふわして……頭真っ白です……」
,小刻みに震えながら、両手でスカートの裾をギュッと握る。
,その仕草が似合い過ぎていて、俺はやっぱり可愛いなと思ってしまう。
このみ,「[Pあだ名]先輩は……ど、どんな感じですか……？」
[P名],「俺？　俺は……えっと……ちょっと恥ずかしい……かな。好きな人に部屋を見られるって……なんだか急に距離が近くなった気がして……」
0,驚き
このみ,「好きな人っ！？」
[P名],「なんで驚くの！？」
0,ドキドキ
このみ,「あっ、いえっ、ちっ、違いますっ……あのっ……はぅっ……また頭が真っ白に……」
,俺の言葉でまたもやいっぱいいっぱいになったらしい。
,相変わらずスカートの裾は握ったままだ。
[P名],「あ……でも恥ずかしいだけじゃないかも」
このみ,「え……？　ど、どんな感じ……なんですか？」
[P名],「いつも以上に……このみが可愛い。このみ、そういう風に緊張してドキドキしてる姿、本当に可愛いよ」
このみ,「はわっ！」
0,思わず目を逸らす
このみ,「な、なな、何をいきなりっ……私……ますます頭の中、真っ白になりますよぅ……」
,言いながら、モジモジと身体を揺らす。
,そういう仕草を見せられると、俺まで頭が真っ白になりそうだけど……。
[P名],「このみ……」
0,ドキドキ
このみ,「あ……[Pあだ名]先輩……」
,思い切って頬へ触れると、少しだけ目を細めてくすぐったそうな反応。
,このみの感情が素直に表れた熱が指先に伝わって、俺の鼓動が早くなる。
[P名],「俺もふわふわして……頭、真っ白になりそう……いい？」
このみ,「も、もちろんです……私は……最初からずっとそんな気分ですもん……」
,消え入りそうな声で言いながら、俺の指先に唇を当てる。
[P名],「このみ！」
このみ,「あっ……[Pあだ名]先輩っ！」
,柔らかく湿った唇の感触に我慢が出来ず、俺はこのみを抱きしめた。
