﻿Color1,このみ
Color2,女子学生Ａ
Color2,女子学生Ｂ
0,中庭
中庭,None
0,不安
[P名],「ん……このみちゃん？」
,放課後、中庭を通りかかると、見覚えのある姿が必死にチラシ配りをしていた。
,その様子からすぐにこのみちゃんだと分かるけど、不思議なことに今日はコスプレをしていない。
このみ,「あ……あの……漫研部……です……」
,先日会った時と同じように、おどおどした様子で、声もほとんど聞き取れない。
このみ,「お願い……します……」
,懸命にチラシを差し出すものの、ほとんどの学生は気付かずに通り過ぎていく。
,あの声じゃ、確かに気付かないかもな。
,スルーされる度に気落ちした表情を浮かべるこのみちゃんのことが放っておけなくて、ひとまず声を掛けることにした。
[P名],「このみちゃん、今日も頑張ってるね」
0,驚き
このみ,「ひゃぅっ……」
[P名],「あ、ごめん。驚かせた？」
0,不安
このみ,「あっ……い、いえ……」
,俺と視線を合わせるでもなく、やっぱり挙動不審な感じ。
,前回話していたのは冗談でもなんでもなくて、本当に極度の人見知りらしい。
,会話しているというのに、あらぬ方向を向かれるのはちょっと寂しいけど。
[P名],「この間はごめんね。俺、てっきり新しいキャラの練習なんだって勘違いしちゃって……」
このみ,「あ……こ、こちらこそ……ごめんなさい……私……こ、こんな感じで……」
[P名],「ううん、謝るのは俺の方だよ。本当にごめん。えっと……このチラシを配ればいいんだよね？」
このみ,「あっ……」
,微妙に俯き加減なこのみちゃんから、半ば強引にチラシの束を受け取る。
,そうしてこのみちゃんの返事を聞く前に、下校中の学生へ向かって声を掛けた。
[P名],「こんにちはー！　漫研部でーす！　部員募集してまーす！」
このみ,「ふぁっ……あ……せ……先輩……」
[P名],「俺も一応、小悪魔っ娘めるるんは全て観たわけだし、チラシを配る権利くらいは……いいよね？」
0,照れ顔
このみ,「あ……」
,俺の言葉を聞いて、かぁっと頬を赤くしてくれる。
,あまりにストレートな様子が可愛くて、俺は更に声を出した。
[P名],「漫研部のチラシでーす！　ただいま部員募集中！」
1,標準
女子学生Ａ,「へぇ、うちの学園、漫研あったんだ？」
2,笑顔
女子学生Ｂ,「ちょっと面白そう。チラシくださーい」
[P名],「はいはい、どうぞー！　よろしくお願いしまーす！」
,あっと言う間に何人かの学生がチラシを受け取ってくれた。
