﻿0,標準
[P名],「ちょっと提案があるんだけど……」
0,微笑
[H名],「ふふ、また破廉恥なことですか？　貴方という人は、仕方のない人ですね」
[P名],「ち、違うよ！　俺もたまには純粋に仲良くなれることを考えるんだよ？」
[H名],「くすっ、失礼いたしました。私も貴方ともっと仲良くなりとうございます」
[P名],「それじゃあ、お互いに愛称で呼び合ってみようよ」
0,笑顔（目閉じ）
[H名],「愛称、素晴らしいですね。では、どのような呼び方をいたしましょう」
[P名],「えっと、俺のことは[Pあだ名]って呼んでみて」
0,呆れ
[H名],「……やはり破廉恥なことではありませんか」
[P名],「お、お願いだよ……[H]に呼んでもらいたいんだ、いや、[Hあだ名]に」
0,微笑
[H名],「それが私の愛称ですか？　では……[Pあだ名]」
[P名],「[H]にそんな風に呼んでもらえる日が来るなんて……ありがとう」
[H名],「殿方に対して理解が深まってきた私なら構いませんが、他の初心な子に強要しないでくださいね？」
[P名],「もちろんだよ。[H]だからお願いできるんだ」
0,苦笑
[H名],「もう、私の持ち上げ方をご存じなのですから……この愛称は、覚えておきますね」
