﻿0,標準
[P名],「あれ！？　もう来てたのか！」
0,笑顔
[H名],「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」
[P名],「なんか、ソワソワして落ち着かなくてさ。ん？　ちょっと待って」
[P名],「確かここまで一時間以上かかるんだよね？　相当早起きだったんじゃない？」
[H名],「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」
[P名],（身支度に……それって凄く楽しみにしてくれてるってことだよな。今日は目一杯楽しんでもらわなきゃ！）
0,真剣
[P名],「いっぱい遊んでお腹すいちゃったよね。何にしようか……ん？　どうしたの」
[H名],「いえ、これが皆様がよく行く茶店というものなのですね」
[P名],「さてんって……あ、もしかして来たことなかった？」
0,微笑
[H名],「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」
[P名],「わかった。ここのおススメはね……」
0,標準
[H名],「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」
[P名],「あはは、作法なんて気にしなくていいんだよ。美味しかったなら、それでいいんだ」
0,微笑
[H名],「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」
[P名],「うん！　これからも色々なところに連れてくよ。それじゃ、また学園で会おうね！」
