﻿0,微笑
[H名],「貴方と街を練り歩くのは妙妙たるお時間ですが、こうして緑に囲まれて過ごすのも格別ですね」
[P名],「気に入ってくれたみたいでよかった」
[H名],「不思議ですね。貴方といるだけで、何の変哲もない緑が輝きを増しているようです」
[P名],「俺も[H]と一緒だと、普通の公園でも楽しいよ」
[P名],「……あれっ？　俺、もしかして寝ちゃってた？」
0,デレ顔
[H名],「お早う御座います。麗らかな陽気に誘われてしまいましたね」
[P名],「ごめんっ！　話してる途中に寝ちゃうなんて酷いこと……」
[H名],「いいえ。貴方の寝顔を拝見出来るなんて、奇蹟の如き僥倖で御座いました。私としましては大満足です♪」
[P名],「そ、それならよかったけど……」
[H名],「うふふ。恋活部や普段の生活でお疲れなのですね。どうぞ、私の膝枕で夢の続きをご覧ください……」
[P名],「今日は何だか、息抜きみたいになっちゃったね」
[H名],「想いを寄せる人とゆっくり過ごせるのは、幸せの証拠です。またこのような時間を過ごしましょう」
[P名],「また……うん、そうだね……またゆったりとしたいよね……」
[P名],（どうしよう。家に誘ってみようかな？）
TRUE,「もう少し一緒にいたいな」,選択肢A,「俺も楽しかったよ、それじゃあね」,選択肢B
[P名],「[H]さえ良ければ、もう少し一緒にいたいな」
[H名],「……はい。貴方がそう望むのなら、私も覚悟を決めます」
[P名],「俺も楽しかったよ、それじゃあね」
[H名],「ええ。また学園でお会いしましょう」
